ticker,name,exchange,sector,industry,market_cap,cap
AOS,Smith AO Corporation,NYSE,Industrials,Specialty Industrial Machinery,8548749824.0,MidCap
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,Technology,Semiconductors,1292512640.0,SmallCap
AOTVD,Ascot Resources Ltd.,NASDAQ,,,0.0,
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,14393998336.0,LargeCap
APAM,Artisan Partners Asset Management Inc,NYSE,Financial Services,Asset Management,2657987328.0,MidCap
APC,ARKO Petroleum Corp.,NASDAQ,Energy,Oil & Gas Refining & Marketing,1543237504.0,SmallCap
APD,Air Products and Chemicals Inc,NYSE,Basic Materials,Specialty Chemicals,66807930880.0,LargeCap
APEI,American Public Education Inc,NASDAQ,Consumer Defensive,Education & Training Services,1070608640.0,SmallCap
APG,Api Group Corp,NYSE,Industrials,Engineering & Construction,19726174208.0,LargeCap
APGE,"Apogee Therapeutics, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,7361835008.0,MidCap
APH,Amphenol Corporation,NYSE,Technology,Electronic Components,181058256896.0,LargeCap
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,9787607040.0,MidCap
APLE,Apple Hospitality REIT Inc,NYSE,Real Estate,REIT - Hotel & Motel,3179535616.0,MidCap
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,5242471424.0,MidCap
APO,Apollo Global Management LLC Class A,NYSE,Financial Services,Asset Management,74209533952.0,LargeCap
APOG,Apogee Enterprises Inc,NASDAQ,Industrials,Building Products & Equipment,772434816.0,SmallCap
APOS,Apollo Global Management Inc.,NYSE,,,0.0,
APP,Applovin Corp,NASDAQ,Communication Services,Advertising Agencies,150090072064.0,LargeCap
APPF,Appfolio Inc,NASDAQ,Technology,Software - Application,5908057088.0,MidCap
APPN,Appian Corp,NASDAQ,Technology,Software - Infrastructure,1546008320.0,SmallCap
APPS,Digital Turbine Inc,NASDAQ,Technology,Software - Application,423246784.0,SmallCap
APTV,Aptiv PLC,NYSE,Consumer Cyclical,Auto Parts,15134062592.0,LargeCap
AQN,Algonquin Power & Utilities Corp,NYSE,Utilities,Utilities - Diversified,4827384832.0,MidCap
AQNB,Algonquin Power Utilities Corp,NYSE,,,0.0,
AQST,Aquestive Therapeutics Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,509566624.0,SmallCap
AR,Antero Resources Corp,NYSE,Energy,Oil & Gas E&P,12163743744.0,LargeCap
ARBEW,Arbe Robotics Ltd. Warrant,NASDAQ,,,0.0,
ARCB,ArcBest Corp,NASDAQ,Industrials,Trucking,2841491968.0,MidCap
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,13757318144.0,LargeCap
ARCIU,Archimedes Tech SPAC Partners III Co. Units,NASDAQ,Financial Services,Shell Companies,0.0,
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,NASDAQ,,,0.0,
ARCO,Arcos Dorados Holdings Inc,NYSE,Consumer Cyclical,Restaurants,1879114496.0,SmallCap
ARDT,"Ardent Health Partners, Inc.",NYSE,Healthcare,Medical Care Facilities,1396613760.0,SmallCap
ARDX,Ardelyx Inc,NASDAQ,Healthcare,Biotechnology,1552416128.0,SmallCap
ARE,Alexandria Real Estate Equities Inc,NYSE,Real Estate,REIT - Office,7059656192.0,MidCap
AREBW,American Rebel Holdings Inc. Warrants,NASDAQ,,,0.0,
ARES,Ares Management LP,NYSE,Financial Services,Asset Management,38811578368.0,LargeCap
ARES-PB,Ares Management Corp,NYSE,,,0.0,
ARGX,argenx NV ADR,NASDAQ,Healthcare,Biotechnology,48853565440.0,LargeCap
ARHS,Arhaus Inc,NASDAQ,Consumer Cyclical,Specialty Retail,1050540736.0,SmallCap
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Real Estate,REIT - Mortgage,1453375744.0,SmallCap
ARIS,Aris Mining Corporation,NYSE MKT,Basic Materials,Gold,3690962432.0,MidCap
ARKO,Arko Corp,NASDAQ,Consumer Cyclical,Specialty Retail,740412416.0,SmallCap
ARLO,Arlo Technologies,NYSE,Industrials,Building Products & Equipment,1530874240.0,SmallCap
ARLP,Alliance Resource Partners LP,NASDAQ,Energy,Thermal Coal,3423610624.0,MidCap
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,Technology,Semiconductors,223359549440.0,MegaCap
ARMK,Aramark Holdings,NYSE,Industrials,Specialty Business Services,12008976384.0,LargeCap
ARMP,Armata Pharmaceuticals Inc,NYSE MKT,Healthcare,Biotechnology,366217632.0,SmallCap
AROC,Archrock Inc,NYSE,Energy,Oil & Gas Equipment & Services,6790852608.0,MidCap
AROW,Arrow Financial Corporation,NASDAQ,Financial Services,Banks - Regional,609006208.0,SmallCap
ARQQW,Arqit Quantum Inc. Warrants,NASDAQ,,,0.0,
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Healthcare,Biotechnology,2904200704.0,MidCap
ARR,ARMOUR Residential REIT Inc,NYSE,Real Estate,REIT - Mortgage,2175768832.0,MidCap
ARRY,Array Technologies Inc,NASDAQ,Technology,Solar,1184562688.0,SmallCap
ARTCW,Art Technology Acquisition Corp. Warrants,NASDAQ,,,0.0,
ARTNA,Artesian Resources Corporation,NASDAQ,Utilities,Utilities - Regulated Water,322161472.0,SmallCap
ARVN,Arvinas Inc,NASDAQ,Healthcare,Biotechnology,633213824.0,SmallCap
ARW,Arrow Electronics Inc,NYSE,Technology,Electronics & Computer Distribution,9595121664.0,MidCap
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,10289565696.0,LargeCap
ARX,Accelerant Holdings,NYSE,Financial Services,Insurance Brokers,2890301696.0,MidCap
ARXS,"Arxis, Inc. Class A Common Stock",NASDAQ,Industrials,Aerospace & Defense,14364201984.0,LargeCap
AS,"Amer Sports, Inc.",NYSE,Consumer Cyclical,Leisure,20404498432.0,LargeCap
ASA,ASA Gold and Precious Metals Ltd,NYSE,Financial Services,Asset Management,1203368576.0,SmallCap
ASAN,Asana Inc,NYSE,Technology,Software - Application,1504716544.0,SmallCap
ASB,Associated Banc-Corp,NYSE,Financial Services,Banks - Regional,5319902720.0,MidCap
ASBPW,"Aspire Biopharma Holdings, Inc.",NASDAQ,,,0.0,
ASC,Ardmore Shpng,NYSE,Industrials,Marine Shipping,723022336.0,SmallCap
ASCRF,A SPAC II Acquisition Corp.,NASDAQ,,,0.0,
ASGN,ASGN Inc,NYSE,Technology,Information Technology Services,833931008.0,SmallCap
ASH,Ashland Global Holdings Inc,NYSE,Basic Materials,Specialty Chemicals,2437304832.0,MidCap
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,Financial Services,Insurance - Property & Casualty,0.0,
ASIX,AdvanSix Inc,NYSE,Basic Materials,Chemicals,662686016.0,SmallCap
ASLE,AerSale Corp,NASDAQ,Industrials,Airports & Air Services,317539008.0,SmallCap
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,Basic Materials,Other Precious Metals & Mining,1085599360.0,SmallCap
ASMB,Assembly Biosciences Inc,NASDAQ,Healthcare,Biotechnology,428305792.0,SmallCap
ASML,ASML Holding NV ADR,NASDAQ,Technology,Semiconductor Equipment & Materials,554612162560.0,MegaCap
ASND,Ascendis Pharma AS,NASDAQ,Healthcare,Biotechnology,14171039744.0,LargeCap
ASO,Academy Sports Outdoors Inc,NASDAQ,Consumer Cyclical,Specialty Retail,3537626112.0,MidCap
ASPCR,A SPAC III Acquisition Corp. Right,NASDAQ,,,0.0,
ASPCU,A SPAC III Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
ASPI,ASP Isotopes Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,662252160.0,SmallCap
ASPN,Aspen Aerogels Inc,NYSE,Industrials,Building Products & Equipment,307282976.0,SmallCap
ASPSW,Altisource Portfolio Solutions S.A.,NASDAQ,,,0.0,
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,,0.0,
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE,Industrials,Airports & Air Services,9185007616.0,MidCap
ASST,Strive Asset Management,NASDAQ,Financial Services,Asset Management,1117938176.0,SmallCap
ASTE,Astec Industries Inc,NASDAQ,Industrials,Farm & Heavy Construction Machinery,1490238592.0,SmallCap
ASTH,Astrana Health Inc,NASDAQ,Healthcare,Medical Care Facilities,1902059904.0,SmallCap
ASTI,"Ascent Solar Technologies, Inc. Common Stock",NASDAQ,Technology,Solar,0.0,
ASTL,Algoma Steel Group Inc,NASDAQ,Basic Materials,Steel,493049408.0,SmallCap
ASTS,Ast Spacemobile Inc,NASDAQ,Technology,Communication Equipment,28677406720.0,LargeCap
ASUUF,A SPAC II Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,0.0,
ASX,ASE Industrial Holding Co Ltd ADR,NYSE,Technology,Semiconductors,68801347584.0,LargeCap
ATAI,ATAI Life Sciences BV,NASDAQ,Healthcare,Biotechnology,1526374272.0,SmallCap
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,NASDAQ,Consumer Cyclical,Lodging,5284231168.0,MidCap
ATEC,Alphatec Holdings Inc,NASDAQ,Healthcare,Medical Devices,1477240704.0,SmallCap
ATEN,A10 Network,NYSE,Technology,Software - Infrastructure,1914530176.0,SmallCap
ATEST,Tick Pilot Test Control Common Stock,AMEX,,,0.0,
ATEX,Anterix Inc,NASDAQ,Communication Services,Telecom Services,905173120.0,SmallCap
ATHM,Autohome Inc,NYSE,Communication Services,Internet Content & Information,2145634048.0,MidCap
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,,,0.0,
ATI,Allegheny Technologies Incorporated,NYSE,Industrials,Metal Fabrication,21288118272.0,LargeCap
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,NASDAQ,Financial Services,Shell Companies,315133504.0,SmallCap
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
ATKR,Atkore International Group Inc,NYSE,Industrials,Electrical Equipment & Parts,2637598720.0,MidCap
ATLC,Atlanticus Holdings Corporation,NASDAQ,Financial Services,Credit Services,1184158592.0,SmallCap
ATMU,Atmus Filtration Technologies Inc.,NYSE,Consumer Cyclical,Auto Parts,5178032128.0,MidCap
ATNI,ATN International Inc,NASDAQ,Communication Services,Telecom Services,429217376.0,SmallCap
ATO,Atmos Energy Corporation,NYSE,Utilities,Utilities - Regulated Gas,31430090752.0,LargeCap
ATOM,Atomera Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,316753888.0,SmallCap
ATR,AptarGroup Inc,NYSE,Healthcare,Medical Instruments & Supplies,7962485760.0,MidCap
ATRC,AtriCure Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,1423344512.0,SmallCap
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,2561427712.0,MidCap
ATS,ATS Corporation,NYSE,Industrials,Specialty Industrial Machinery,3146048512.0,MidCap
AU,AngloGold Ashanti plc,NYSE,Basic Materials,Gold,47335038976.0,LargeCap
AUB,Atlantic Union Bankshares Corp,NYSE,Financial Services,Banks - Regional,5386059264.0,MidCap
AUGO,Aura Minerals Inc. Common Shares,NASDAQ,Basic Materials,Gold,7102812160.0,MidCap
AUNA,Auna S.A.,NYSE,Healthcare,Medical Care Facilities,375465568.0,SmallCap
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,1999101056.0,SmallCap
AUR,Aurora Innovation Inc,NASDAQ,Technology,Information Technology Services,11525790720.0,LargeCap
AURA,Aura Biosciences Inc,NASDAQ,Healthcare,Biotechnology,452608448.0,SmallCap
AUROW,Aurora Innovation Inc,NASDAQ,,,0.0,
AUTL,Autolus Therapeutics Ltd,NASDAQ,Healthcare,Biotechnology,375262016.0,SmallCap
AVA,Avista Corporation,NYSE,Utilities,Utilities - Diversified,3392355840.0,MidCap
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,Healthcare,Medical Care Facilities,1422515712.0,SmallCap
AVAL,Grupo Aval,NYSE,Financial Services,Banks - Regional,5294795264.0,MidCap
AVAV,AeroVironment Inc,NASDAQ,Industrials,Aerospace & Defense,9869001728.0,MidCap
AVB,AvalonBay Communities Inc,NYSE,Real Estate,REIT - Residential,25651294208.0,LargeCap
AVBC,"Avidia Bancorp, Inc.",NYSE,Financial Services,Banks - Regional,385292992.0,SmallCap
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,1441594752.0,SmallCap
AVEX,AEVEX Corp.,NYSE,Industrials,Aerospace & Defense,1535011328.0,SmallCap
AVGO,Broadcom Inc,NASDAQ,Technology,Semiconductors,1976392613888.0,MegaCap
AVIR,Atea Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,440949312.0,SmallCap
AVNS,Avanos Medical Inc,NYSE,Healthcare,Medical Devices,1149118208.0,SmallCap
AVNT,Avient Corp,NYSE,Basic Materials,Specialty Chemicals,3400599808.0,MidCap
AVO,Mission Produce Inc,NASDAQ,Consumer Defensive,Food Distribution,981930624.0,SmallCap
AVPT,Avepoint Inc,NASDAQ,Technology,Software - Infrastructure,2105597568.0,MidCap
AVR,Anteris Technologies Global Corp. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,597977152.0,SmallCap
AVT,Avnet Inc,NASDAQ,Technology,Electronics & Computer Distribution,6754513920.0,MidCap
AVTR,Avantor Inc,NYSE,Healthcare,Medical Instruments & Supplies,5524653568.0,MidCap
AVTX,Avalo Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,305365248.0,SmallCap
AVXL,Anavex Life Sciences Corp,NASDAQ,Healthcare,Biotechnology,309523680.0,SmallCap
AVY,Avery Dennison Corp,NYSE,Consumer Cyclical,Packaging & Containers,12609008640.0,LargeCap
AWI,Armstrong World Industries Inc,NYSE,Industrials,Building Products & Equipment,7272046592.0,MidCap
AWK,American Water Works,NYSE,Utilities,Utilities - Regulated Water,25077872640.0,LargeCap
AWR,American States Water Company,NYSE,Utilities,Utilities - Regulated Water,2951367936.0,MidCap
AX,Axos Financial Inc,NYSE,Financial Services,Banks - Regional,5466050560.0,MidCap
AXG,Solowin Holdings,NASDAQ,Financial Services,Capital Markets,742588544.0,SmallCap
AXGN,Axogen Inc,NASDAQ,Healthcare,Medical Devices,2297282048.0,MidCap
AXIA,AXIA Energia,NYSE,Utilities,Utilities - Renewable,28225290240.0,LargeCap
AXIA-P,AXIA Energia SA Sponsored ADR Pfd Class B,NYSE,Utilities,Utilities - Renewable,31261474816.0,LargeCap
AXIA-P-C,AXIA-P-C,NYSE,,,0.0,
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,345441376.0,SmallCap
AXL,American Axle & Manufacturing,NYSE,,,0.0,
AXON,Axon Enterprise Inc.,NASDAQ,Industrials,Aerospace & Defense,32370688000.0,LargeCap
AXP,American Express Company,NYSE,Financial Services,Credit Services,220425551872.0,MegaCap
AXS,AXIS Capital Holdings Ltd,NYSE,Financial Services,Insurance - Specialty,7440453632.0,MidCap
AXSM,Axsome Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,10686650368.0,LargeCap
AXTA,Axalta Coating Systems Ltd,NYSE,Basic Materials,Specialty Chemicals,6086693888.0,MidCap
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,5182824960.0,MidCap
AYI,Acuity Brands Inc,NYSE,Industrials,Electrical Equipment & Parts,8784425984.0,MidCap
AZ,A2Z Smart Technologies Corp,NASDAQ,Technology,Software - Application,317160448.0,SmallCap
AZN,AstraZeneca PLC,NASDAQ,Healthcare,Drug Manufacturers - General,290476621824.0,MegaCap
AZO,AutoZone Inc,NYSE,Consumer Cyclical,Auto Parts,61367709696.0,LargeCap
AZTA,Azenta Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,1131731712.0,SmallCap
AZZ,AZZ Incorporated,NYSE,Industrials,Specialty Business Services,4274078976.0,MidCap
B,Barrick Mining Corporation,NYSE,Basic Materials,Gold,66073042944.0,LargeCap
BA,The Boeing Company,NYSE,Industrials,Aerospace & Defense,180544880640.0,LargeCap
BA-PA,Boeing Co,NYSE,,,0.0,
BABA,Alibaba Group Holding Ltd,NYSE,Consumer Cyclical,Internet Retail,325424644096.0,MegaCap
BAC,Bank of America Corp,NYSE,Financial Services,Banks - Diversified,381164879872.0,MegaCap
BACA,Berenson Acquisition Corp I,NYSE MKT,,,0.0,
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,323263968.0,SmallCap
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",NASDAQ,,,0.0,
BAH,Booz Allen Hamilton Holding,NYSE,Industrials,Consulting Services,9378625536.0,MidCap
BAK,Braskem SA Class A,NYSE,Basic Materials,Chemicals,1530179200.0,SmallCap
BALL,Ball Corporation,NYSE,Consumer Cyclical,Packaging & Containers,16256628736.0,LargeCap
BALY,Bally's Corp,NYSE,Consumer Cyclical,Resorts & Casinos,649258560.0,SmallCap
BAM,Brookfield Asset Management Ltd.,NYSE,Financial Services,Asset Management,78649442304.0,LargeCap
BANC,"Banc of California, Inc.",NYSE,Financial Services,Banks - Regional,2898268160.0,MidCap
BANC-P-F,BANC-P-F,NYSE,,,0.0,
BANC-PF,Banc of California Inc.,NYSE,Financial Services,Banks - Regional,0.0,
BAND,Bandwidth Inc,NASDAQ,Technology,Software - Infrastructure,1178460544.0,SmallCap
BANF,BancFirst Corporation,NASDAQ,Financial Services,Banks - Regional,3747414784.0,MidCap
BANR,Banner Corporation,NASDAQ,Financial Services,Banks - Regional,2266582784.0,MidCap
BAP,Credicorp Ltd,NYSE,Financial Services,Banks - Regional,25728268288.0,LargeCap
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",NASDAQ,Communication Services,Entertainment,3394360576.0,MidCap
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",NASDAQ,Communication Services,Entertainment,3169224704.0,MidCap
BAVA,BAVA,NYSE ARCA,,,0.0,
BAX,Baxter International Inc,NYSE,Healthcare,Medical Instruments & Supplies,9075719168.0,MidCap
BAYAR,Bayview Acquisition Corp Right,NASDAQ,,,0.0,
BAYAU,Bayview Acquisition Corp Unit,NASDAQ,Financial Services,Shell Companies,0.0,
BB,BlackBerry Ltd,NYSE,Technology,Software - Infrastructure,3174564864.0,MidCap
BBAI,BigBearai Holdings Inc,NYSE,Technology,Information Technology Services,1906218752.0,SmallCap
BBAI-WT,"BigBear.ai Holdings, Inc. WT",NYSE,,,0.0,
BBAR,BBVA Banco Frances SA ADR,NYSE,Financial Services,Banks - Regional,2912415232.0,MidCap
BBBY,"Bed Bath & Beyond, Inc.",NYSE,,,361712544.0,SmallCap
BBBY-WT,BBBY-WS,NYSE,,,0.0,
BBCP,Concrete Pumping Holdings Class A,NASDAQ,Industrials,Engineering & Construction,400043200.0,SmallCap
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,392916640.0,SmallCap
BBCQW,Bleichroeder Acquisition Corp. II Warrants,NASDAQ,,,0.0,
BBD,Banco Bradesco SA ADR,NYSE,Financial Services,Banks - Regional,41014362112.0,LargeCap
BBDC,Barings BDC Inc,NYSE,Financial Services,Asset Management,957020928.0,SmallCap
BBDO,Banco Bradesco S/A ADR,NYSE,Financial Services,Banks - Regional,36468957184.0,LargeCap
BBIO,BridgeBio Pharma Inc,NASDAQ,Healthcare,Biotechnology,13785588736.0,LargeCap
BBLGW,Bone Biologics Corp Warrants,NASDAQ,,,0.0,
BBNX,"Beta Bionics, Inc. Common Stock",NASDAQ,Healthcare,Medical Devices,454529280.0,SmallCap
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,673748096.0,SmallCap
BBSI,Barrett Business Services Inc,NASDAQ,Industrials,Staffing & Employment Services,774365696.0,SmallCap
BBT,Beacon Financial Corporation,NYSE,Financial Services,Banks - Regional,2397325312.0,MidCap
BBU,Brookfield Business Partners LP,NYSE,Industrials,Conglomerates,2789744640.0,MidCap
BBUC,Brookfield Business Corp,NYSE,Industrials,Conglomerates,7058954240.0,MidCap
BBVA,Banco Bilbao Viscaya Argentaria SA ADR,NYSE,Financial Services,Banks - Diversified,123456249856.0,LargeCap
BBW,Build-A-Bear Workshop Inc,NYSE,Consumer Cyclical,Specialty Retail,464722880.0,SmallCap
BBWI,Bath & Body Works Inc.,NYSE,Consumer Cyclical,Specialty Retail,3914876160.0,MidCap
BBY,Best Buy Co. Inc,NYSE,Consumer Cyclical,Specialty Retail,12674779136.0,LargeCap
BC,Brunswick Corporation,NYSE,Consumer Cyclical,Recreational Vehicles,5173221888.0,MidCap
BCAL,Southern California Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,600926464.0,SmallCap
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,421888000.0,SmallCap
BCAT,BlackRock Capital Allocation Trust,NYSE,Financial Services,Asset Management,1582106624.0,SmallCap
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,1415655936.0,SmallCap
BCC,Boise Cascad Llc,NYSE,Basic Materials,Lumber & Wood Production,2842329088.0,MidCap
BCE,BCE Inc,NYSE,Communication Services,Telecom Services,22175465472.0,LargeCap
BCH,Banco De Chile,NYSE,Financial Services,Banks - Regional,19127584768.0,LargeCap
BCML,BayCom Corp,NASDAQ,Financial Services,Banks - Regional,327061312.0,SmallCap
BCO,Brinks Company,NYSE,Industrials,Security & Protection Services,4394151424.0,MidCap
BCPC,Balchem Corporation,NASDAQ,Basic Materials,Specialty Chemicals,5192823808.0,MidCap
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2327609856.0,MidCap
BCS,Barclays PLC ADR,NYSE,Financial Services,Banks - Diversified,79811739648.0,LargeCap
BCSF,Bain Capital Specialty Finance Inc,NYSE,Financial Services,Asset Management,891293248.0,SmallCap
BCSS-U,BCSS-U,NYSE,,,0.0,
BCSS-WS,BCSS-WS,NYSE,,,0.0,
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,NASDAQ,,,0.0,
BCYC,Bicycle Therapeutics Ltd,NASDAQ,Healthcare,Biotechnology,329508512.0,SmallCap
BDC,Belden Inc,NYSE,Technology,Communication Equipment,4379229696.0,MidCap
BDMDW,Baird Medical Investment Holdings Limited,NASDAQ,,,0.0,
BDN,Brandywine Realty Trust,NYSE,Real Estate,REIT - Office,527909152.0,SmallCap
BDX,Becton Dickinson and Company,NYSE,Healthcare,Medical Instruments & Supplies,42396909568.0,LargeCap
BE,Bloom Energy Corp,NYSE,Industrials,Electrical Equipment & Parts,80598663168.0,LargeCap
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,330091712.0,SmallCap
BEAGR,Bold Eagle Acquisition Corp. Right,NASDAQ,,,0.0,
BEAGU,Bold Eagle Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
BEAM,Beam Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,3116276992.0,MidCap
BEBE-UN,TGE Value Creative Solutions Co,NYSE,Financial Services,Shell Companies,0.0,
BEBE-WS,BEBE-WS,NYSE,,,0.0,
BEBE-WT,BEBE-WS,NYSE,,,0.0,
BEKE,Ke Holdings Inc,NYSE,Real Estate,Real Estate Services,19106928640.0,LargeCap
BELFA,Bel Fuse A Inc,NASDAQ,Technology,Electronic Components,3106174720.0,MidCap
BELFB,Bel Fuse B Inc,NASDAQ,Technology,Electronic Components,3519438080.0,MidCap
