ticker,name,exchange,sector,industry,market_cap,cap
APG,Api Group Corp,NYSE,Industrials,Engineering & Construction,19152334848.0,LargeCap
APGE,"Apogee Therapeutics, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,6754818048.0,MidCap
APH,Amphenol Corporation,NYSE,Technology,Electronic Components,183135993856.0,LargeCap
API,Agora Inc,NASDAQ,Technology,Software - Application,353910496.0,SmallCap
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,8598805504.0,MidCap
APLE,Apple Hospitality REIT Inc,NYSE,Real Estate,REIT - Hotel & Motel,2976536064.0,MidCap
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,5224887296.0,MidCap
APO,Apollo Global Management LLC Class A,NYSE,Financial Services,Asset Management,70120849408.0,LargeCap
APOG,Apogee Enterprises Inc,NASDAQ,Industrials,Building Products & Equipment,733952960.0,SmallCap
APOS,Apollo Global Management Inc.,NYSE,,,0.0,
APP,Applovin Corp,NASDAQ,Communication Services,Advertising Agencies,157517447168.0,LargeCap
APPF,Appfolio Inc,NASDAQ,Technology,Software - Application,5585996800.0,MidCap
APPN,Appian Corp,NASDAQ,Technology,Software - Infrastructure,1561290240.0,SmallCap
APPS,Digital Turbine Inc,NASDAQ,Technology,Software - Application,464012736.0,SmallCap
APTV,Aptiv PLC,NYSE,Consumer Cyclical,Auto Parts,14445922304.0,LargeCap
AQN,Algonquin Power & Utilities Corp,NYSE,Utilities,Utilities - Diversified,4951120896.0,MidCap
AQNB,Algonquin Power Utilities Corp,NYSE,,,0.0,
AQST,Aquestive Therapeutics Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,519911936.0,SmallCap
AR,Antero Resources Corp,NYSE,Energy,Oil & Gas E&P,11566602240.0,LargeCap
ARBEW,Arbe Robotics Ltd. Warrant,NASDAQ,,,0.0,
ARCB,ArcBest Corp,NASDAQ,Industrials,Trucking,2570083072.0,MidCap
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,13484469248.0,LargeCap
ARCIU,Archimedes Tech SPAC Partners III Co. Units,NASDAQ,Financial Services,Shell Companies,0.0,
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,NASDAQ,,,0.0,
ARCO,Arcos Dorados Holdings Inc,NYSE,Consumer Cyclical,Restaurants,1826448768.0,SmallCap
ARDT,"Ardent Health Partners, Inc.",NYSE,Healthcare,Medical Care Facilities,1350823040.0,SmallCap
ARDX,Ardelyx Inc,NASDAQ,Healthcare,Biotechnology,1540153856.0,SmallCap
ARE,Alexandria Real Estate Equities Inc,NYSE,Real Estate,REIT - Office,8309752832.0,MidCap
AREBW,American Rebel Holdings Inc. Warrants,NASDAQ,,,0.0,
ARES,Ares Management LP,NYSE,Financial Services,Asset Management,38459453440.0,LargeCap
ARES-PB,Ares Management Corp,NYSE,,,0.0,
ARGX,argenx NV ADR,NASDAQ,Healthcare,Biotechnology,51767705600.0,LargeCap
ARHS,Arhaus Inc,NASDAQ,Consumer Cyclical,Specialty Retail,1044862144.0,SmallCap
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Real Estate,REIT - Mortgage,1545360640.0,SmallCap
ARIS,Aris Mining Corporation,NYSE MKT,Basic Materials,Gold,4194369536.0,MidCap
ARKO,Arko Corp,NASDAQ,Consumer Cyclical,Specialty Retail,702013888.0,SmallCap
ARLO,Arlo Technologies,NYSE,Industrials,Building Products & Equipment,1583597184.0,SmallCap
ARLP,Alliance Resource Partners LP,NASDAQ,Energy,Thermal Coal,3287232256.0,MidCap
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,Technology,Semiconductors,172394233856.0,LargeCap
ARMK,Aramark Holdings,NYSE,Industrials,Specialty Business Services,11646263296.0,LargeCap
ARMN,Aris Mining Corporation,NYSE MKT,,,3918969856.0,MidCap
ARMP,Armata Pharmaceuticals Inc,NYSE MKT,Healthcare,Biotechnology,416880992.0,SmallCap
AROC,Archrock Inc,NYSE,Energy,Oil & Gas Equipment & Services,6342217728.0,MidCap
AROW,Arrow Financial Corporation,NASDAQ,Financial Services,Banks - Regional,600858688.0,SmallCap
ARQQW,Arqit Quantum Inc. Warrants,NASDAQ,,,0.0,
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Healthcare,Biotechnology,3000367616.0,MidCap
ARR,ARMOUR Residential REIT Inc,NYSE,Real Estate,REIT - Mortgage,2083363840.0,MidCap
ARRY,Array Technologies Inc,NASDAQ,Technology,Solar,1166197376.0,SmallCap
ARTCW,Art Technology Acquisition Corp. Warrants,NASDAQ,,,0.0,
ARTNA,Artesian Resources Corporation,NASDAQ,Utilities,Utilities - Regulated Water,333274048.0,SmallCap
ARVN,Arvinas Inc,NASDAQ,Healthcare,Biotechnology,706467264.0,SmallCap
ARW,Arrow Electronics Inc,NYSE,Technology,Electronics & Computer Distribution,8778646528.0,MidCap
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,9519388672.0,MidCap
ARX,Accelerant Holdings,NYSE,Financial Services,Insurance Brokers,3043591936.0,MidCap
ARXS,"Arxis, Inc. Class A Common Stock",NASDAQ,Industrials,Aerospace & Defense,15560707072.0,LargeCap
AS,"Amer Sports, Inc.",NYSE,Consumer Cyclical,Leisure,20957229056.0,LargeCap
ASA,ASA Gold and Precious Metals Ltd,NYSE,Financial Services,Asset Management,1282090112.0,SmallCap
ASAN,Asana Inc,NYSE,Technology,Software - Application,1392815104.0,SmallCap
ASB,Associated Banc-Corp,NYSE,Financial Services,Banks - Regional,5169081344.0,MidCap
ASBPW,"Aspire Biopharma Holdings, Inc.",NASDAQ,,,0.0,
ASC,Ardmore Shpng,NYSE,Industrials,Marine Shipping,631216512.0,SmallCap
ASCRF,A SPAC II Acquisition Corp.,NASDAQ,,,0.0,
ASGN,ASGN Inc,NYSE,Technology,Information Technology Services,1674694016.0,SmallCap
ASH,Ashland Global Holdings Inc,NYSE,Basic Materials,Specialty Chemicals,2629964800.0,MidCap
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,Financial Services,Insurance - Property & Casualty,989212096.0,SmallCap
ASIX,AdvanSix Inc,NYSE,Basic Materials,Chemicals,636888064.0,SmallCap
ASLE,AerSale Corp,NASDAQ,Industrials,Airports & Air Services,318408480.0,SmallCap
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,Basic Materials,Other Precious Metals & Mining,1213713536.0,SmallCap
ASMB,Assembly Biosciences Inc,NASDAQ,Healthcare,Biotechnology,465094496.0,SmallCap
ASML,ASML Holding NV ADR,NASDAQ,Technology,Semiconductor Equipment & Materials,553974628352.0,MegaCap
ASND,Ascendis Pharma AS,NASDAQ,Healthcare,Biotechnology,14915467264.0,LargeCap
ASO,Academy Sports Outdoors Inc,NASDAQ,Consumer Cyclical,Specialty Retail,3866848768.0,MidCap
ASPCR,A SPAC III Acquisition Corp. Right,NASDAQ,,,0.0,
ASPCU,A SPAC III Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
ASPI,ASP Isotopes Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,643366656.0,SmallCap
ASPSW,Altisource Portfolio Solutions S.A.,NASDAQ,,,0.0,
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,,0.0,
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE,Industrials,Airports & Air Services,10233493504.0,LargeCap
ASST,Strive Asset Management,NASDAQ,Financial Services,Asset Management,974669248.0,SmallCap
ASTE,Astec Industries Inc,NASDAQ,Industrials,Farm & Heavy Construction Machinery,1325446016.0,SmallCap
ASTH,Astrana Health Inc,NASDAQ,Healthcare,Medical Care Facilities,1701470208.0,SmallCap
ASTL,Algoma Steel Group Inc,NASDAQ,Basic Materials,Steel,503607200.0,SmallCap
ASTS,Ast Spacemobile Inc,NASDAQ,Technology,Communication Equipment,34741575680.0,LargeCap
ASUUF,A SPAC II Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,0.0,
ASX,ASE Industrial Holding Co Ltd ADR,NYSE,Technology,Semiconductors,60455817216.0,LargeCap
ATAI,ATAI Life Sciences BV,NASDAQ,Healthcare,Biotechnology,1491811072.0,SmallCap
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,NASDAQ,Consumer Cyclical,Lodging,5300813312.0,MidCap
ATEC,Alphatec Holdings Inc,NASDAQ,Healthcare,Medical Devices,1637678592.0,SmallCap
ATEN,A10 Network,NYSE,Technology,Software - Infrastructure,1902146560.0,SmallCap
ATEST,Tick Pilot Test Control Common Stock,AMEX,,,0.0,
ATEX,Anterix Inc,NASDAQ,Communication Services,Telecom Services,756059392.0,SmallCap
ATHM,Autohome Inc,NYSE,Communication Services,Internet Content & Information,2209237504.0,MidCap
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,,,0.0,
ATI,Allegheny Technologies Incorporated,NYSE,Industrials,Metal Fabrication,21338783744.0,LargeCap
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,NASDAQ,Financial Services,Shell Companies,309511392.0,SmallCap
ATKR,Atkore International Group Inc,NYSE,Industrials,Electrical Equipment & Parts,2260943616.0,MidCap
ATLC,Atlanticus Holdings Corporation,NASDAQ,Financial Services,Credit Services,999004160.0,SmallCap
ATMU,Atmus Filtration Technologies Inc.,NYSE,Consumer Cyclical,Auto Parts,4986918912.0,MidCap
ATNI,ATN International Inc,NASDAQ,Communication Services,Telecom Services,433827648.0,SmallCap
ATO,Atmos Energy Corporation,NYSE,Utilities,Utilities - Regulated Gas,31099211776.0,LargeCap
ATR,AptarGroup Inc,NYSE,Healthcare,Medical Instruments & Supplies,8259275776.0,MidCap
ATRC,AtriCure Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,1462333184.0,SmallCap
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,2671484416.0,MidCap
ATS,ATS Corporation,NYSE,Industrials,Specialty Industrial Machinery,3034555136.0,MidCap
ATXS,Astria Therapeutics Inc,NASDAQ,,,0.0,
AU,AngloGold Ashanti plc,NYSE,Basic Materials,Gold,52637691904.0,LargeCap
AUB,Atlantic Union Bankshares Corp,NYSE,Financial Services,Banks - Regional,5411809280.0,MidCap
AUGO,Aura Minerals Inc. Common Shares,NASDAQ,Basic Materials,Gold,8854006784.0,MidCap
AUNA,Auna S.A.,NYSE,Healthcare,Medical Care Facilities,408551584.0,SmallCap
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,2104930560.0,MidCap
AUR,Aurora Innovation Inc,NASDAQ,Technology,Information Technology Services,10134071296.0,LargeCap
AURA,Aura Biosciences Inc,NASDAQ,Healthcare,Biotechnology,452902304.0,SmallCap
AUROW,Aurora Innovation Inc,NASDAQ,,,0.0,
AUTL,Autolus Therapeutics Ltd,NASDAQ,Healthcare,Biotechnology,428490688.0,SmallCap
AVA,Avista Corporation,NYSE,Utilities,Utilities - Diversified,3456736512.0,MidCap
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,Healthcare,Medical Care Facilities,1459492480.0,SmallCap
AVAL,Grupo Aval,NYSE,Financial Services,Banks - Regional,5682006016.0,MidCap
AVAV,AeroVironment Inc,NASDAQ,Industrials,Aerospace & Defense,10221718528.0,LargeCap
AVB,AvalonBay Communities Inc,NYSE,Real Estate,REIT - Residential,23762360320.0,LargeCap
AVBC,"Avidia Bancorp, Inc.",NYSE,Financial Services,Banks - Regional,381211872.0,SmallCap
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,1308810112.0,SmallCap
AVGO,Broadcom Inc,NASDAQ,Technology,Semiconductors,1889255292928.0,MegaCap
AVIR,Atea Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,454130848.0,SmallCap
AVNS,Avanos Medical Inc,NYSE,Healthcare,Medical Devices,1150985088.0,SmallCap
AVNT,Avient Corp,NYSE,Basic Materials,Specialty Chemicals,3451040512.0,MidCap
AVO,Mission Produce Inc,NASDAQ,Consumer Defensive,Food Distribution,976262912.0,SmallCap
AVPT,Avepoint Inc,NASDAQ,Technology,Software - Infrastructure,2152028672.0,MidCap
AVR,Anteris Technologies Global Corp. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,579503040.0,SmallCap
AVT,Avnet Inc,NASDAQ,Technology,Electronics & Computer Distribution,5918692864.0,MidCap
AVTR,Avantor Inc,NYSE,Healthcare,Medical Instruments & Supplies,5633782272.0,MidCap
AVTX,Avalo Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,328609472.0,SmallCap
AVXL,Anavex Life Sciences Corp,NASDAQ,Healthcare,Biotechnology,315084000.0,SmallCap
AVY,Avery Dennison Corp,NYSE,Consumer Cyclical,Packaging & Containers,12788995072.0,LargeCap
AWI,Armstrong World Industries Inc,NYSE,Industrials,Building Products & Equipment,7485734400.0,MidCap
AWK,American Water Works,NYSE,Utilities,Utilities - Regulated Water,25523109888.0,LargeCap
AWR,American States Water Company,NYSE,Utilities,Utilities - Regulated Water,2959992064.0,MidCap
AX,Axos Financial Inc,NYSE,Financial Services,Banks - Regional,5369697280.0,MidCap
AXG,Solowin Holdings,NASDAQ,Financial Services,Capital Markets,665117440.0,SmallCap
AXGN,Axogen Inc,NASDAQ,Healthcare,Medical Devices,1939416192.0,SmallCap
AXIA,AXIA Energia,NYSE,Utilities,Utilities - Renewable,29439764480.0,LargeCap
AXIA-P,AXIA Energia SA Sponsored ADR Pfd Class B,NYSE,Utilities,Utilities - Renewable,31778752512.0,LargeCap
AXIA-P-C,AXIA-P-C,NYSE,,,0.0,
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,344423360.0,SmallCap
AXL,American Axle & Manufacturing,NYSE,,,0.0,
AXON,Axon Enterprise Inc.,NASDAQ,Industrials,Aerospace & Defense,31602716672.0,LargeCap
AXP,American Express Company,NYSE,Financial Services,Credit Services,223671386112.0,MegaCap
AXS,AXIS Capital Holdings Ltd,NYSE,Financial Services,Insurance - Specialty,7449345536.0,MidCap
AXSM,Axsome Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,9421924352.0,MidCap
AXTA,Axalta Coating Systems Ltd,NYSE,Basic Materials,Specialty Chemicals,6132366848.0,MidCap
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,4545218048.0,MidCap
AYI,Acuity Brands Inc,NYSE,Industrials,Electrical Equipment & Parts,8691627008.0,MidCap
AZ,A2Z Smart Technologies Corp,NASDAQ,Technology,Software - Application,373732640.0,SmallCap
AZN,AstraZeneca PLC,NASDAQ,Healthcare,Drug Manufacturers - General,310785343488.0,MegaCap
AZO,AutoZone Inc,NYSE,Consumer Cyclical,Auto Parts,57809936384.0,LargeCap
AZTA,Azenta Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,1120216320.0,SmallCap
AZZ,AZZ Incorporated,NYSE,Industrials,Specialty Business Services,4020435456.0,MidCap
B,Barrick Mining Corporation,NYSE,Basic Materials,Gold,71212433408.0,LargeCap
BA,The Boeing Company,NYSE,Industrials,Aerospace & Defense,172005572608.0,LargeCap
BA-PA,Boeing Co,NYSE,,,0.0,
BABA,Alibaba Group Holding Ltd,NYSE,Consumer Cyclical,Internet Retail,331473485824.0,MegaCap
BAC,Bank of America Corp,NYSE,Financial Services,Banks - Diversified,384024248320.0,MegaCap
BACA,Berenson Acquisition Corp I,NYSE MKT,,,0.0,
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,323263968.0,SmallCap
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",NASDAQ,,,0.0,
BAH,Booz Allen Hamilton Holding,NYSE,Industrials,Consulting Services,9971950592.0,MidCap
BAK,Braskem SA Class A,NYSE,Basic Materials,Chemicals,1494315776.0,SmallCap
BALL,Ball Corporation,NYSE,Consumer Cyclical,Packaging & Containers,16866118656.0,LargeCap
BALY,Bally's Corp,NYSE,Consumer Cyclical,Resorts & Casinos,563470656.0,SmallCap
BAM,Brookfield Asset Management Inc,NYSE,Financial Services,Asset Management,79484919808.0,LargeCap
BANC,"Banc of California, Inc.",NYSE,Financial Services,Banks - Regional,2854722048.0,MidCap
BANC-P-F,BANC-P-F,NYSE,,,0.0,
BANC-PF,Banc of California Inc.,NYSE,Financial Services,Banks - Regional,0.0,
BAND,Bandwidth Inc,NASDAQ,Technology,Software - Infrastructure,653739840.0,SmallCap
BANF,BancFirst Corporation,NASDAQ,Financial Services,Banks - Regional,3749429248.0,MidCap
BANR,Banner Corporation,NASDAQ,Financial Services,Banks - Regional,2151233792.0,MidCap
BAP,Credicorp Ltd,NYSE,Financial Services,Banks - Regional,27002101760.0,LargeCap
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",NASDAQ,Communication Services,Entertainment,3226310400.0,MidCap
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",NASDAQ,Communication Services,Entertainment,2964945408.0,MidCap
BAVA,BAVA,NYSE ARCA,,,0.0,
BAX,Baxter International Inc,NYSE,Healthcare,Medical Instruments & Supplies,9364819968.0,MidCap
BAYAR,Bayview Acquisition Corp Right,NASDAQ,,,0.0,
BAYAU,Bayview Acquisition Corp Unit,NASDAQ,Financial Services,Shell Companies,0.0,
BB,BlackBerry Ltd,NYSE,Technology,Software - Infrastructure,2766752768.0,MidCap
BBAI,BigBearai Holdings Inc,NYSE,Technology,Information Technology Services,1785212160.0,SmallCap
BBAI-WT,"BigBear.ai Holdings, Inc. WT",NYSE,,,0.0,
BBAR,BBVA Banco Frances SA ADR,NYSE,Financial Services,Banks - Regional,3376032512.0,MidCap
BBBY,"Bed Bath & Beyond, Inc.",NYSE,,,384596416.0,SmallCap
BBBY-WT,BBBY-WS,NYSE,,,0.0,
BBCP,Concrete Pumping Holdings Class A,NASDAQ,Industrials,Engineering & Construction,374139328.0,SmallCap
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,392533312.0,SmallCap
BBCQW,Bleichroeder Acquisition Corp. II Warrants,NASDAQ,,,0.0,
BBD,Banco Bradesco SA ADR,NYSE,Financial Services,Banks - Regional,43868454912.0,LargeCap
BBDC,Barings BDC Inc,NYSE,Financial Services,Asset Management,917232320.0,SmallCap
BBDO,Banco Bradesco S/A ADR,NYSE,Financial Services,Banks - Regional,40706719744.0,LargeCap
BBIO,BridgeBio Pharma Inc,NASDAQ,Healthcare,Biotechnology,15026311168.0,LargeCap
BBLGW,Bone Biologics Corp Warrants,NASDAQ,,,0.0,
BBNX,"Beta Bionics, Inc. Common Stock",NASDAQ,Healthcare,Medical Devices,542761472.0,SmallCap
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,737902656.0,SmallCap
BBSI,Barrett Business Services Inc,NASDAQ,Industrials,Staffing & Employment Services,757463872.0,SmallCap
BBT,Beacon Financial Corporation,NYSE,Financial Services,Banks - Regional,2656972544.0,MidCap
BBU,Brookfield Business Partners LP,NYSE,Industrials,Conglomerates,2789744640.0,MidCap
BBUC,Brookfield Business Corp,NYSE,Industrials,Conglomerates,7054815232.0,MidCap
BBVA,Banco Bilbao Viscaya Argentaria SA ADR,NYSE,Financial Services,Banks - Diversified,129413103616.0,LargeCap
BBW,Build-A-Bear Workshop Inc,NYSE,Consumer Cyclical,Specialty Retail,491312064.0,SmallCap
BBWI,Bath & Body Works Inc.,NYSE,Consumer Cyclical,Specialty Retail,3693177856.0,MidCap
BBY,Best Buy Co. Inc,NYSE,Consumer Cyclical,Specialty Retail,13550635008.0,LargeCap
BC,Brunswick Corporation,NYSE,Consumer Cyclical,Recreational Vehicles,5035182592.0,MidCap
BCAL,Southern California Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,591904896.0,SmallCap
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,422300000.0,SmallCap
BCAT,BlackRock Capital Allocation Trust,NYSE,Financial Services,Asset Management,1532862208.0,SmallCap
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,1566629888.0,SmallCap
BCC,Boise Cascad Llc,NYSE,Basic Materials,Lumber & Wood Production,2825476864.0,MidCap
BCE,BCE Inc,NYSE,Communication Services,Telecom Services,22592899072.0,LargeCap
BCH,Banco De Chile,NYSE,Financial Services,Banks - Regional,20400398336.0,LargeCap
BCML,BayCom Corp,NASDAQ,Financial Services,Banks - Regional,308951840.0,SmallCap
BCO,Brinks Company,NYSE,Industrials,Security & Protection Services,4596673536.0,MidCap
BCPC,Balchem Corporation,NASDAQ,Basic Materials,Specialty Chemicals,5649782784.0,MidCap
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2387622144.0,MidCap
BCS,Barclays PLC ADR,NYSE,Financial Services,Banks - Diversified,80442712064.0,LargeCap
BCSF,Bain Capital Specialty Finance Inc,NYSE,Financial Services,Asset Management,858859008.0,SmallCap
BCSS-U,BCSS-U,NYSE,,,0.0,
BCSS-WS,BCSS-WS,NYSE,,,0.0,
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,NASDAQ,,,0.0,
BCYC,Bicycle Therapeutics Ltd,NASDAQ,Healthcare,Biotechnology,358294080.0,SmallCap
BDC,Belden Inc,NYSE,Technology,Communication Equipment,4920014848.0,MidCap
BDMDW,Baird Medical Investment Holdings Limited,NASDAQ,,,0.0,
BDN,Brandywine Realty Trust,NYSE,Real Estate,REIT - Office,493063648.0,SmallCap
BDX,Becton Dickinson and Company,NYSE,Healthcare,Medical Instruments & Supplies,56090529792.0,LargeCap
BE,Bloom Energy Corp,NYSE,Industrials,Electrical Equipment & Parts,59699204096.0,LargeCap
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,330404896.0,SmallCap
BEAGR,Bold Eagle Acquisition Corp. Right,NASDAQ,,,0.0,
BEAGU,Bold Eagle Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
BEAM,Beam Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,3089299968.0,MidCap
BEBE-UN,TGE Value Creative Solutions Co,NYSE,Financial Services,Shell Companies,0.0,
BEBE-WS,BEBE-WS,NYSE,,,0.0,
BEBE-WT,BEBE-WS,NYSE,,,0.0,
BEKE,Ke Holdings Inc,NYSE,Real Estate,Real Estate Services,18050969600.0,LargeCap
BELFA,Bel Fuse A Inc,NASDAQ,Technology,Electronic Components,3036898048.0,MidCap
BELFB,Bel Fuse B Inc,NASDAQ,Technology,Electronic Components,3081167104.0,MidCap
BEN,Franklin Resources Inc,NYSE,Financial Services,Asset Management,13842922496.0,LargeCap
BEP,Brookfield Renewable Partners LP,NYSE,Utilities,Utilities - Renewable,22394703872.0,LargeCap
BEPC,Brookfield Renewable Corp,NYSE,Utilities,Utilities - Renewable,7860268032.0,MidCap
BEPH,Brookfield BRP Holdings (Canada (BEPH),NYSE,,,0.0,
BEPI,Brookfield BRP Holdings (Canada (BEPI),NYSE,,,0.0,
BEPJ,Brookfield Renewable Partners L.P.,NYSE,,,0.0,
BESS-WT,Bimergen Energy Corporation,NYSE MKT,,,0.0,
BETA,"Beta Technologies, Inc.",NYSE,Industrials,Aerospace & Defense,4136059136.0,MidCap
BETR,Better Home & Finance Holding Company,NASDAQ,Financial Services,Mortgage Finance,614074496.0,SmallCap
BETRW,Better Home & Finance Holding Company,NASDAQ,,,0.0,
BF-A,Brown-Forman Corporation,NYSE,Consumer Defensive,Beverages - Wineries & Distilleries,13660193792.0,LargeCap
