ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,nan,SmallCap,1.91,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIFU,Fanhua Inc.,NASDAQ,nan,SmallCap,1.41,64.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIG,American International Group Inc,NYSE,nan,SmallCap,76.17,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIHS,Senmiao Technology Ltd,NASDAQ,nan,SmallCap,1.28,66.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AII,"American Integrity Insurance Group, Inc.",NYSE,nan,SmallCap,18.55,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIA-R,AIIA-R,NYSE,nan,SmallCap,10.05,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIA-U,AIIA-U,NYSE,nan,SmallCap,10.25,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIO,Robo.ai Inc.,NASDAQ,nan,SmallCap,0.85,62.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AILEQ,"iLearningEngines, Inc.",NASDAQ,nan,SmallCap,0.0,-106.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIM,AIM ImmunoTech Inc,AMEX,nan,SmallCap,0.55,28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIMD,Ainos Inc,NASDAQ,nan,SmallCap,1.48,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIMDW,Ainos Inc.,NASDAQ,nan,SmallCap,0.1,11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIN,Albany International Corporation,NYSE,nan,SmallCap,53.17,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIOS,AIOS Tech Inc.,NASDAQ,nan,SmallCap,0.57,-73.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AIOT,"PowerFleet, Inc.",NASDAQ,nan,SmallCap,3.1,-42.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AIP,Arteris Inc,NASDAQ,nan,SmallCap,18.12,61.3,True,False,False,64,,패턴 미감지,,,,,,,,
AIR,AAR Corp,NYSE,nan,SmallCap,113.86,50.4,True,False,False,64,,패턴 미감지,,,,,,,,
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,nan,SmallCap,0.25,-52.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRG,Airgain Inc,NASDAQ,nan,SmallCap,5.44,31.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRI,Air Industries Group,NYSE MKT,nan,SmallCap,3.15,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRJ,Montana Technologies Corporation,NASDAQ,nan,SmallCap,2.73,-46.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRJW,Montana Technologies Corporation,NASDAQ,nan,SmallCap,0.79,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,8.74,-30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRS,Airsculpt Technologies Inc,NASDAQ,nan,SmallCap,2.94,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRT,Air T Inc,NASDAQ,nan,SmallCap,22.19,7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AISP,Airship AI Holdings Inc,NASDAQ,nan,SmallCap,2.21,-50.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AISPW,Airship AI Holdings Inc,NASDAQ,nan,SmallCap,0.65,-53.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AIT,Applied Industrial Technologies,NYSE,nan,SmallCap,272.54,4.9,True,False,False,32,,패턴 미감지,,,,,,,,
AIV,Apartment Investment and Management Co,NYSE,nan,SmallCap,4.04,-47.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,nan,SmallCap,1.24,-67.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,nan,SmallCap,1.95,123.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIZ,Assurant Inc,NYSE,nan,SmallCap,218.8,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIZN,Assurant Inc,NYSE,nan,SmallCap,19.42,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AJG,Arthur J Gallagher & Co,NYSE,nan,SmallCap,217.57,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AKA,AKA Brands Holding Corp,NYSE,nan,SmallCap,9.8,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AKAM,Akamai Technologies Inc,NASDAQ,nan,SmallCap,113.89,34.4,True,False,False,64,,패턴 미감지,,,,,,,,
AKAN,Akanda Corp,NASDAQ,nan,SmallCap,0.71,-24.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AKBA,Akebia Ther,NASDAQ,nan,SmallCap,1.38,-35.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AKO-A,Embotelladora Andina S.A,NYSE,nan,SmallCap,22.88,13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AKO-B,Embotelladora Andina S.A,NYSE,nan,SmallCap,26.69,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AKR,Acadia Realty Trust,NYSE,nan,SmallCap,19.88,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,nan,SmallCap,16.72,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AKTX,Akari Therapeutics PLC,NASDAQ,nan,SmallCap,3.8,629.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AL,Air Lease Corporation,NYSE,nan,SmallCap,65.0,9.0,True,False,False,40,,패턴 미감지,,,,,,,,
ALAB,"Astera Labs, Inc.",NASDAQ,nan,SmallCap,118.99,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALAR,Alarum Technologies Ltd.,NASDAQ,nan,SmallCap,6.13,-43.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALB,Albemarle Corp,NYSE,nan,SmallCap,173.53,85.2,True,False,False,64,,패턴 미감지,,,,,,,,
ALB-PA,Albemarle Corporation,NYSE,nan,SmallCap,69.8,54.7,True,False,False,64,,패턴 미감지,,,,,,,,
ALBT,Avalon GloboCare Corp.,NASDAQ,nan,SmallCap,0.54,-76.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALC,Alcon AG,NYSE,nan,SmallCap,74.67,-14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCO,Alico Inc,NASDAQ,nan,SmallCap,43.69,26.6,True,False,False,64,,패턴 미감지,,,,,,,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.88,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NASDAQ,nan,SmallCap,13.5,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,nan,SmallCap,0.14,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.57,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDFU,Aldel Financial II Inc. Units,NASDAQ,nan,SmallCap,10.7,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDX,Aldeyra The,NASDAQ,nan,SmallCap,1.52,-61.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALEC,Alector Inc,NASDAQ,nan,SmallCap,2.47,49.8,True,False,False,64,,패턴 미감지,,,,,,,,
ALF,Centurion Acquisition Corp.,NASDAQ,nan,SmallCap,10.8,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.79,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.09,-61.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALG,Alamo Group Inc,NYSE,nan,SmallCap,168.2,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGM,Allegro Microsystems Inc,NASDAQ,nan,SmallCap,33.28,10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGN,Align Technology Inc,NASDAQ,nan,SmallCap,166.87,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGS,Aligos Therapeutics Inc,NASDAQ,nan,SmallCap,7.9,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGT,Allegiant Travel Company,NASDAQ,nan,SmallCap,80.74,19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALH,Alliance Laundry Holdings Inc.,NYSE,nan,SmallCap,22.29,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALHC,Alignment Healthcare LLC,NASDAQ,nan,SmallCap,21.66,16.4,True,False,False,56,,패턴 미감지,,,,,,,,
ALIS,Calisa Acquisition Corp Ordinary shares,NASDAQ,nan,SmallCap,10.0,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALIT,Alight Inc,NYSE,nan,SmallCap,0.51,-87.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALK,Alaska Air Group Inc,NYSE,nan,SmallCap,36.93,-29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALKS,Alkermes Plc,NASDAQ,nan,SmallCap,33.02,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALKT,Alkami Technology Inc,NASDAQ,nan,SmallCap,16.89,-36.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALL,The Allstate Corporation,NYSE,nan,SmallCap,210.53,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALL-P-J,ALL-P-J,NYSE,nan,SmallCap,25.55,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLE,Allegion PLC,NYSE,nan,SmallCap,139.4,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLO,Allogene Therapeutics Inc,NASDAQ,nan,SmallCap,2.62,87.3,True,False,False,64,,패턴 미감지,,,,,,,,
ALLR,Allarity Therapeutics Inc,NASDAQ,nan,SmallCap,1.16,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLT,Allot Communications Ltd,NASDAQ,nan,SmallCap,6.92,-24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLY,Ally Financial Inc,NYSE,nan,SmallCap,40.29,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALM,Almonty Industries Inc. Common Shares,NASDAQ,nan,SmallCap,15.99,221.3,True,False,False,64,,패턴 미감지,,,,,,,,
ALMS,Alumis Inc,NASDAQ,nan,SmallCap,22.31,230.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALMU,"Aeluma, Inc",NASDAQ,nan,SmallCap,11.7,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALNT,Allient Inc.,NASDAQ,nan,SmallCap,59.27,53.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,nan,SmallCap,319.52,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOT,AstroNova Inc,NASDAQ,nan,SmallCap,10.7,7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",NASDAQ,nan,SmallCap,9.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",NASDAQ,nan,SmallCap,0.4,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOY,REalloys Inc.,NASDAQ,nan,SmallCap,7.84,28.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,nan,SmallCap,0.99,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALRM,Alarm.com Holdings Inc,NASDAQ,nan,SmallCap,44.43,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALRS,Alerus Financial Corp,NASDAQ,nan,SmallCap,24.36,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALSA,Alpha Star Acquisition Corp,NASDAQ,nan,SmallCap,0.46,-44.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALSN,Allison Transmission Holdings Inc,NYSE,nan,SmallCap,117.28,20.8,True,False,False,56,,패턴 미감지,,,,,,,,
ALT,Altimmune Inc,NASDAQ,nan,SmallCap,3.38,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTG,Alta Equipment Group Inc,NYSE,nan,SmallCap,5.25,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTI,Alvarium Tiedemann Holdings Inc.,NASDAQ,nan,SmallCap,3.81,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTO,Alto Ingredients Inc,NASDAQ,nan,SmallCap,4.41,213.4,True,False,False,64,,패턴 미감지,,,,,,,,
ALTS,ALT5 Sigma Corporation,NASDAQ,nan,SmallCap,1.1,-61.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-U,Alussa Energy Acquisition Corp. II,NYSE,nan,SmallCap,10.03,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-UN,Alussa Energy Acquisition Corp. II,NYSE,nan,SmallCap,10.12,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-WT,Alussa Energy Acquisition Corp II WT,NYSE,nan,SmallCap,0.34,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUR,"Allurion Technologies, Inc.",NYSE,nan,SmallCap,0.84,-66.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALV,Autoliv Inc,NYSE,nan,SmallCap,104.13,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALVO,Alvotech,NASDAQ,nan,SmallCap,3.39,-51.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALVOW,Alvotech Warrant,NASDAQ,nan,SmallCap,0.33,-69.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALX,Alexanders Inc,NYSE,nan,SmallCap,231.18,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALXO,Alx Oncology Holdings ,NASDAQ,nan,SmallCap,1.83,130.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALYAF,Alithya Group Inc,NASDAQ,nan,SmallCap,1.04,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALZN,Alzamend Neuro Inc,NASDAQ,nan,SmallCap,0.93,-55.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AM,Antero Midstream Partners LP,NYSE,nan,SmallCap,22.81,25.8,True,False,False,64,,패턴 미감지,,,,,,,,
AMAL,Amalgamated Bank,NASDAQ,nan,SmallCap,40.41,27.6,True,False,False,64,,패턴 미감지,,,,,,,,
AMAT,Applied Materials Inc,NASDAQ,nan,SmallCap,354.31,66.6,True,False,False,64,,패턴 미감지,,,,,,,,
AMBA,Ambarella Inc,NASDAQ,nan,SmallCap,50.99,-28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBIQ,Ambipar Emergency Response,NYSE,nan,SmallCap,0.25,-70.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBO,Ambow Education Holding Ltd,NYSE MKT,nan,SmallCap,2.2,-24.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBP,Ardagh Metal Packaging SA,NYSE,nan,SmallCap,3.91,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBQ,"Ambiq Micro, Inc.",NYSE,nan,SmallCap,27.75,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBR,Amber International Holding Limited,NASDAQ,nan,SmallCap,2.38,-37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMC,AMC Entertainment Holdings Inc,NYSE,nan,SmallCap,1.28,-44.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCI,AMC Robotics Corporation,NASDAQ,nan,SmallCap,5.79,-42.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCR,Amcor PLC,NYSE,nan,SmallCap,39.04,338.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCX,AMC Networks Inc,NASDAQ,nan,SmallCap,7.58,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMD,Advanced Micro Devices Inc,NASDAQ,nan,SmallCap,221.53,41.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AME,Ametek Inc,NYSE,nan,SmallCap,217.75,11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMG,Affiliated Managers Group Inc,NYSE,nan,SmallCap,270.31,14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMGN,Amgen Inc,NASDAQ,nan,SmallCap,340.0,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMH,American Homes 4 Rent,NYSE,nan,SmallCap,29.28,-17.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMIX,"Autonomix Medical, Inc. Common Stock",NASDAQ,nan,SmallCap,0.38,-59.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMKR,Amkor Technology Inc,NASDAQ,nan,SmallCap,47.62,70.3,True,False,False,64,,패턴 미감지,,,,,,,,
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,nan,SmallCap,16.27,119.2,True,False,False,64,,패턴 미감지,,,,,,,,
AMN,AMN Healthcare Services Inc,NYSE,nan,SmallCap,18.63,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMOD,"Alpha Modus Holdings, Inc",NASDAQ,nan,SmallCap,0.35,-58.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMODW,"Alpha Modus Holdings, Inc.",NASDAQ,nan,SmallCap,0.07,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMP,Ameriprise Financial Inc,NYSE,nan,SmallCap,432.06,-17.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPG,Amplitech Group Inc,NASDAQ,nan,SmallCap,1.83,-32.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPGR,"Amplitech Group, Inc. Series A Right",NASDAQ,nan,SmallCap,0.05,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPGZ,"Amplitech Group, Inc. Series B Right",NASDAQ,nan,SmallCap,0.08,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPH,Amphastar P,NASDAQ,nan,SmallCap,20.58,-26.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPL,Amplitude Inc,NASDAQ,nan,SmallCap,6.7,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPX,Amprius Technologies Inc.,NYSE,nan,SmallCap,16.7,193.2,True,False,False,64,,패턴 미감지,,,,,,,,
AMPX-WT,AMPX-WT,NYSE,nan,SmallCap,6.91,399.7,True,False,False,64,,패턴 미감지,,,,,,,,
AMPY,Amplify Energy Corp,NYSE,nan,SmallCap,6.22,53.6,True,False,False,64,,패턴 미감지,,,,,,,,
AMR,Alpha Metallurgical Resources Inc,NYSE,nan,SmallCap,203.74,31.3,True,False,False,64,,패턴 미감지,,,,,,,,
AMRC,Ameresco Inc,NYSE,nan,SmallCap,24.01,12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRN,Amarin Corporation PLC,NASDAQ,nan,SmallCap,14.69,705.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,12.32,19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRZ,Amrize Ltd,NYSE,nan,SmallCap,53.83,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMS,American Shared Hospital Service,NYSE MKT,nan,SmallCap,1.38,-48.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMSC,American Superconductor Corporation,NASDAQ,nan,SmallCap,31.54,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMSF,AMERISAFE Inc,NASDAQ,nan,SmallCap,33.8,-24.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMST,Amesite Operating Co,NASDAQ,nan,SmallCap,1.77,-32.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMT,American Tower Corp,NYSE,nan,SmallCap,174.08,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTB,Amerant Bancorp Inc.,NYSE,nan,SmallCap,23.19,14.6,True,False,False,48,,패턴 미감지,,,,,,,,
AMTD,AMTD IDEA Group,NYSE,nan,SmallCap,0.98,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTM,Amentum Holdings Inc.,NYSE,nan,SmallCap,26.67,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTX,Aemetis Inc,NASDAQ,nan,SmallCap,2.93,41.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMWD,American Woodmark Corporation,NASDAQ,nan,SmallCap,39.54,-36.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMWL,American Well Corp,NYSE,nan,SmallCap,5.34,-19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMX,America Movil SAB de CV ADR,NYSE,nan,SmallCap,25.69,35.5,True,False,False,64,,패턴 미감지,,,,,,,,
AMZE,Amaze Holdings Inc,NYSE MKT,nan,SmallCap,0.17,-78.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMZN,Amazon.com Inc,NASDAQ,nan,SmallCap,213.77,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMZO,AMZO,BATS,nan,SmallCap,23.92,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AN,AutoNation Inc,NYSE,nan,SmallCap,193.51,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ANAB,AnaptysBio Inc,NASDAQ,nan,SmallCap,62.13,111.0,True,False,False,64,,패턴 미감지,,,,,,,,
ANDE,The Andersons Inc,NASDAQ,nan,SmallCap,73.03,61.9,True,False,False,64,,패턴 미감지,,,,,,,,
ANDG,Andersen Group Inc.,NYSE,nan,SmallCap,28.65,9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.69,-52.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ANET,Arista Networks,NYSE,nan,SmallCap,133.64,20.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANF,Abercrombie & Fitch Company,NYSE,nan,SmallCap,97.96,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGH,Anghami De Inc,NASDAQ,nan,SmallCap,3.61,214.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGHW,Anghami Inc. Warrants,NASDAQ,nan,SmallCap,0.01,-13.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGI,ANGI Homeservices Inc,NASDAQ,nan,SmallCap,6.95,-54.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGO,AngioDynamics Inc,NASDAQ,nan,SmallCap,9.7,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGX,"Angel Studios, Inc.",NYSE,nan,SmallCap,2.93,-23.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANIK,Anika Therapeutics Inc,NASDAQ,nan,SmallCap,14.92,37.4,True,False,False,64,,패턴 미감지,,,,,,,,
ANIP,ANI Pharmaceuticals Inc,NASDAQ,nan,SmallCap,79.47,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ANIX,Anixa Biosciences Inc,NASDAQ,nan,SmallCap,2.69,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ,nan,SmallCap,9.8,497.0,True,False,False,64,,패턴 미감지,,,,,,,,
ANNA,"AleAnna, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,7.89,103.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ANNX,Annexon Inc,NASDAQ,nan,SmallCap,5.99,94.7,True,False,False,64,,패턴 미감지,,,,,,,,
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,8.81,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ANRO,"Alto Neuroscience, Inc.",NYSE,nan,SmallCap,21.35,424.9,True,False,False,64,,패턴 미감지,,,,,,,,
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.29,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ,nan,SmallCap,11.75,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,NASDAQ,nan,SmallCap,0.19,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANTA,Antalpha Platform Holding Co,NASDAQ,nan,SmallCap,6.92,-27.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANTX,AN2 Therapeutics Inc,NASDAQ,nan,SmallCap,3.3,184.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ANVS,Annovis Bio Inc,NYSE,nan,SmallCap,2.27,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ANY,Sphere 3D Corp,NASDAQ,nan,SmallCap,1.42,193.1,True,False,False,64,,패턴 미감지,,,,,,,,
AOMD,"Angel Oak Mortgage REIT, Inc",NYSE,nan,SmallCap,24.92,-0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE,nan,SmallCap,25.18,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AOMR,Angel Oak Mortgage Inc,NYSE,nan,SmallCap,8.31,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AON,Aon PLC,NYSE,nan,SmallCap,322.47,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AONC,American Oncology Network Inc.,NASDAQ,nan,SmallCap,7.9,10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AORT,Artivion Inc,NYSE,nan,SmallCap,35.22,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AOS,Smith AO Corporation,NYSE,nan,SmallCap,64.19,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,nan,SmallCap,23.07,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AOTVD,Ascot Resources Ltd.,NASDAQ,nan,SmallCap,1.06,1182.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AOUT,American Outdoor Brands Inc,NASDAQ,nan,SmallCap,8.81,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AP,Ampco-Pittsburgh Corporation,NYSE,nan,SmallCap,6.66,120.8,False,False,False,0,,트렌드 미통과,,,,,,,,
APA,APA Corporation,NASDAQ,nan,SmallCap,42.96,99.6,True,False,False,64,,패턴 미감지,,,,,,,,
APAC,Stonebridge Acquisition Corp,NASDAQ,nan,SmallCap,11.17,5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
