ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
AIFU,Fanhua Inc.,NASDAQ,nan,SmallCap,1.38,52.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIG,American International Group Inc,NYSE,nan,SmallCap,75.56,-12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIHS,Senmiao Technology Ltd,NASDAQ,nan,SmallCap,1.14,52.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AII,"American Integrity Insurance Group, Inc.",NYSE,nan,SmallCap,18.92,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIA-R,AIIA-R,NYSE,nan,SmallCap,10.03,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIA-U,AIIA-U,NYSE,nan,SmallCap,10.03,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIO,Robo.ai Inc.,NASDAQ,nan,SmallCap,0.09,-83.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AILE,"iLearningEngines, Inc.",NASDAQ,nan,SmallCap,0.42,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIM,AIM ImmunoTech Inc,AMEX,nan,SmallCap,0.55,6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIMD,Ainos Inc,NASDAQ,nan,SmallCap,1.44,9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIMDW,Ainos Inc.,NASDAQ,nan,SmallCap,0.1,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIN,Albany International Corporation,NYSE,nan,SmallCap,53.94,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AIOS,AIOS Tech Inc.,NASDAQ,nan,SmallCap,0.57,-74.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AIOT,"PowerFleet, Inc.",NASDAQ,nan,SmallCap,3.04,-43.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIP,Arteris Inc,NASDAQ,nan,SmallCap,17.55,64.7,True,False,False,64,,패턴 미감지,,,,,,,,
AIR,AAR Corp,NYSE,nan,SmallCap,111.37,49.3,True,False,False,64,,패턴 미감지,,,,,,,,
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,nan,SmallCap,0.25,-50.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRG,Airgain Inc,NASDAQ,nan,SmallCap,5.26,29.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRI,Air Industries Group,NYSE MKT,nan,SmallCap,3.24,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRJ,Montana Technologies Corporation,NASDAQ,nan,SmallCap,2.59,-45.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRJW,Montana Technologies Corporation,NASDAQ,nan,SmallCap,0.56,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,8.22,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRS,Airsculpt Technologies Inc,NASDAQ,nan,SmallCap,2.73,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRT,Air T Inc,NASDAQ,nan,SmallCap,21.8,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AISP,Airship AI Holdings Inc,NASDAQ,nan,SmallCap,2.27,-43.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AISPW,Airship AI Holdings Inc,NASDAQ,nan,SmallCap,0.69,-38.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AIT,Applied Industrial Technologies,NYSE,nan,SmallCap,269.36,5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIV,Apartment Investment and Management Co,NYSE,nan,SmallCap,4.02,-47.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,nan,SmallCap,1.24,-62.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,nan,SmallCap,0.1,-90.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIZ,Assurant Inc,NYSE,nan,SmallCap,216.33,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AIZN,Assurant Inc,NYSE,nan,SmallCap,19.49,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AJG,Arthur J Gallagher & Co,NYSE,nan,SmallCap,216.34,-28.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AKA,AKA Brands Holding Corp,NYSE,nan,SmallCap,10.1,-12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AKAM,Akamai Technologies Inc,NASDAQ,nan,SmallCap,115.75,38.9,True,False,False,64,,패턴 미감지,,,,,,,,
AKAN,Akanda Corp,NASDAQ,nan,SmallCap,0.69,-16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AKBA,Akebia Ther,NASDAQ,nan,SmallCap,1.41,-34.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AKO-A,Embotelladora Andina S.A,NYSE,nan,SmallCap,22.18,8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AKO-B,Embotelladora Andina S.A,NYSE,nan,SmallCap,26.07,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AKR,Acadia Realty Trust,NYSE,nan,SmallCap,19.25,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,nan,SmallCap,17.07,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AKTX,Akari Therapeutics PLC,NASDAQ,nan,SmallCap,4.65,-79.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AL,Air Lease Corporation,NYSE,nan,SmallCap,64.95,7.2,True,False,False,40,,패턴 미감지,,,,,,,,
ALAB,"Astera Labs, Inc.",NASDAQ,nan,SmallCap,106.33,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALAR,Alarum Technologies Ltd.,NASDAQ,nan,SmallCap,6.06,-38.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALB,Albemarle Corp,NYSE,nan,SmallCap,178.47,92.4,True,False,False,64,,패턴 미감지,,,,,,,,
ALB-PA,Albemarle Corporation,NYSE,nan,SmallCap,71.43,62.3,True,False,False,64,,패턴 미감지,,,,,,,,
ALBT,Avalon GloboCare Corp.,NASDAQ,nan,SmallCap,0.53,-74.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALC,Alcon AG,NYSE,nan,SmallCap,75.51,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCO,Alico Inc,NASDAQ,nan,SmallCap,41.21,19.6,True,False,False,56,,패턴 미감지,,,,,,,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.86,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NASDAQ,nan,SmallCap,13.5,13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,nan,SmallCap,0.18,46.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.56,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDFU,Aldel Financial II Inc. Units,NASDAQ,nan,SmallCap,10.65,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDX,Aldeyra The,NASDAQ,nan,SmallCap,1.68,-68.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALEC,Alector Inc,NASDAQ,nan,SmallCap,2.53,56.6,True,False,False,64,,패턴 미감지,,,,,,,,
ALF,Centurion Acquisition Corp.,NASDAQ,nan,SmallCap,10.76,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.79,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.11,-52.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALG,Alamo Group Inc,NYSE,nan,SmallCap,170.0,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGM,Allegro Microsystems Inc,NASDAQ,nan,SmallCap,33.3,15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGN,Align Technology Inc,NASDAQ,nan,SmallCap,172.73,8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGS,Aligos Therapeutics Inc,NASDAQ,nan,SmallCap,7.74,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGT,Allegiant Travel Company,NASDAQ,nan,SmallCap,83.12,25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALH,Alliance Laundry Holdings Inc.,NYSE,nan,SmallCap,21.46,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALHC,Alignment Healthcare LLC,NASDAQ,nan,SmallCap,17.85,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALIS,Calisa Acquisition Corp Ordinary shares,NASDAQ,nan,SmallCap,9.98,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALIT,Alight Inc,NYSE,nan,SmallCap,0.58,-83.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALK,Alaska Air Group Inc,NYSE,nan,SmallCap,37.65,-26.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALKS,Alkermes Plc,NASDAQ,nan,SmallCap,35.05,16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALKT,Alkami Technology Inc,NASDAQ,nan,SmallCap,16.01,-38.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALL,The Allstate Corporation,NYSE,nan,SmallCap,204.1,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALL-P-J,ALL-P-J,NYSE,nan,SmallCap,25.44,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLE,Allegion PLC,NYSE,nan,SmallCap,144.16,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLO,Allogene Therapeutics Inc,NASDAQ,nan,SmallCap,2.56,93.6,True,False,False,64,,패턴 미감지,,,,,,,,
ALLR,Allarity Therapeutics Inc,NASDAQ,nan,SmallCap,1.13,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLT,Allot Communications Ltd,NASDAQ,nan,SmallCap,6.92,-19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLY,Ally Financial Inc,NYSE,nan,SmallCap,39.77,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALM,Almonty Industries Inc. Common Shares,NASDAQ,nan,SmallCap,15.02,214.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALMS,Alumis Inc,NASDAQ,nan,SmallCap,22.73,304.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALMU,"Aeluma, Inc",NASDAQ,nan,SmallCap,12.85,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALNT,Allient Inc.,NASDAQ,nan,SmallCap,61.82,59.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,nan,SmallCap,328.73,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOT,AstroNova Inc,NASDAQ,nan,SmallCap,9.05,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,9.83,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",NASDAQ,nan,SmallCap,9.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",NASDAQ,nan,SmallCap,0.5,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOY,REalloys Inc.,NASDAQ,nan,SmallCap,9.11,50.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,nan,SmallCap,1.01,-13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALRM,Alarm.com Holdings Inc,NASDAQ,nan,SmallCap,43.3,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALRS,Alerus Financial Corp,NASDAQ,nan,SmallCap,23.61,7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALSA,Alpha Star Acquisition Corp,NASDAQ,nan,SmallCap,0.46,-41.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALSN,Allison Transmission Holdings Inc,NYSE,nan,SmallCap,118.84,22.4,True,False,False,56,,패턴 미감지,,,,,,,,
ALT,Altimmune Inc,NASDAQ,nan,SmallCap,3.12,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTG,Alta Equipment Group Inc,NYSE,nan,SmallCap,5.25,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTI,Alvarium Tiedemann Holdings Inc.,NASDAQ,nan,SmallCap,3.65,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTO,Alto Ingredients Inc,NASDAQ,nan,SmallCap,4.79,220.4,True,False,False,64,,패턴 미감지,,,,,,,,
ALTS,ALT5 Sigma Corporation,NASDAQ,nan,SmallCap,1.1,-46.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-U,Alussa Energy Acquisition Corp. II,NYSE,nan,SmallCap,9.98,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-UN,Alussa Energy Acquisition Corp. II,NYSE,nan,SmallCap,9.98,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-WT,Alussa Energy Acquisition Corp II WT,NYSE,nan,SmallCap,0.39,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUR,"Allurion Technologies, Inc.",NYSE,nan,SmallCap,0.72,-62.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALV,Autoliv Inc,NYSE,nan,SmallCap,107.1,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALVO,Alvotech,NASDAQ,nan,SmallCap,3.62,-49.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALVOW,Alvotech Warrant,NASDAQ,nan,SmallCap,0.33,-75.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALX,Alexanders Inc,NYSE,nan,SmallCap,227.69,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALXO,Alx Oncology Holdings ,NASDAQ,nan,SmallCap,1.98,143.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALYAF,Alithya Group Inc,NASDAQ,nan,SmallCap,1.01,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALZN,Alzamend Neuro Inc,NASDAQ,nan,SmallCap,1.02,-44.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AM,Antero Midstream Partners LP,NYSE,nan,SmallCap,22.55,20.8,True,False,False,56,,패턴 미감지,,,,,,,,
AMAL,Amalgamated Bank,NASDAQ,nan,SmallCap,39.08,26.4,True,False,False,64,,패턴 미감지,,,,,,,,
AMAT,Applied Materials Inc,NASDAQ,nan,SmallCap,353.8,70.9,True,False,False,64,,패턴 미감지,,,,,,,,
AMBA,Ambarella Inc,NASDAQ,nan,SmallCap,51.08,-26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBIQ,Ambipar Emergency Response,NYSE,nan,SmallCap,0.05,-96.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBO,Ambow Education Holding Ltd,NYSE MKT,nan,SmallCap,2.17,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBP,Ardagh Metal Packaging SA,NYSE,nan,SmallCap,4.11,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBQ,"Ambiq Micro, Inc.",NYSE,nan,SmallCap,26.93,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBR,Amber International Holding Limited,NASDAQ,nan,SmallCap,2.49,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMC,AMC Entertainment Holdings Inc,NYSE,nan,SmallCap,1.03,-54.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCI,AMC Robotics Corporation,NASDAQ,nan,SmallCap,6.05,-41.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCR,Amcor PLC,NYSE,nan,SmallCap,40.7,359.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCX,AMC Networks Inc,NASDAQ,nan,SmallCap,7.0,-12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMD,Advanced Micro Devices Inc,NASDAQ,nan,SmallCap,210.21,33.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AME,Ametek Inc,NYSE,nan,SmallCap,218.63,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMG,Affiliated Managers Group Inc,NYSE,nan,SmallCap,273.5,18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMGN,Amgen Inc,NASDAQ,nan,SmallCap,353.28,11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMH,American Homes 4 Rent,NYSE,nan,SmallCap,28.17,-19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMIX,"Autonomix Medical, Inc. Common Stock",NASDAQ,nan,SmallCap,0.4,-56.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMKR,Amkor Technology Inc,NASDAQ,nan,SmallCap,46.49,69.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,nan,SmallCap,14.35,95.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMN,AMN Healthcare Services Inc,NYSE,nan,SmallCap,18.56,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMOD,"Alpha Modus Holdings, Inc",NASDAQ,nan,SmallCap,0.37,-51.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMODW,"Alpha Modus Holdings, Inc.",NASDAQ,nan,SmallCap,0.04,-45.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMP,Ameriprise Financial Inc,NYSE,nan,SmallCap,436.67,-15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPG,Amplitech Group Inc,NASDAQ,nan,SmallCap,1.9,-24.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPGR,"Amplitech Group, Inc. Series A Right",NASDAQ,nan,SmallCap,0.09,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPGZ,"Amplitech Group, Inc. Series B Right",NASDAQ,nan,SmallCap,0.06,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPH,Amphastar P,NASDAQ,nan,SmallCap,20.24,-25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPL,Amplitude Inc,NASDAQ,nan,SmallCap,6.79,-41.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPX,Amprius Technologies Inc.,NYSE,nan,SmallCap,15.52,193.1,True,False,False,64,,패턴 미감지,,,,,,,,
AMPX-WT,AMPX-WT,NYSE,nan,SmallCap,6.08,425.1,True,False,False,64,,패턴 미감지,,,,,,,,
AMPY,Amplify Energy Corp,NYSE,nan,SmallCap,5.87,37.4,True,False,False,64,,패턴 미감지,,,,,,,,
AMR,Alpha Metallurgical Resources Inc,NYSE,nan,SmallCap,198.33,24.3,True,False,False,56,,패턴 미감지,,,,,,,,
AMRC,Ameresco Inc,NYSE,nan,SmallCap,24.67,15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRN,Amarin Corporation PLC,NASDAQ,nan,SmallCap,14.64,640.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,12.71,23.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRZ,Amrize Ltd,NYSE,nan,SmallCap,55.18,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMS,American Shared Hospital Service,NYSE MKT,nan,SmallCap,1.35,-45.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMSC,American Superconductor Corporation,NASDAQ,nan,SmallCap,32.65,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMSF,AMERISAFE Inc,NASDAQ,nan,SmallCap,32.57,-26.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMST,Amesite Operating Co,NASDAQ,nan,SmallCap,1.77,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMT,American Tower Corp,NYSE,nan,SmallCap,171.02,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTB,Amerant Bancorp Inc.,NYSE,nan,SmallCap,22.58,12.7,True,False,False,48,,패턴 미감지,,,,,,,,
AMTD,AMTD IDEA Group,NYSE,nan,SmallCap,0.99,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTM,Amentum Holdings Inc.,NYSE,nan,SmallCap,26.34,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTX,Aemetis Inc,NASDAQ,nan,SmallCap,2.98,67.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMWD,American Woodmark Corporation,NASDAQ,nan,SmallCap,39.5,-33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMWL,American Well Corp,NYSE,nan,SmallCap,5.29,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMX,America Movil SAB de CV ADR,NYSE,nan,SmallCap,25.53,34.9,True,False,False,64,,패턴 미감지,,,,,,,,
AMZE,Amaze Holdings Inc,NYSE MKT,nan,SmallCap,0.14,-80.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMZN,Amazon.com Inc,NASDAQ,nan,SmallCap,210.57,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMZO,AMZO,BATS,nan,SmallCap,24.61,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AN,AutoNation Inc,NYSE,nan,SmallCap,197.97,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ANAB,AnaptysBio Inc,NASDAQ,nan,SmallCap,56.73,88.9,True,False,False,64,,패턴 미감지,,,,,,,,
ANDE,The Andersons Inc,NASDAQ,nan,SmallCap,72.69,59.6,True,False,False,64,,패턴 미감지,,,,,,,,
ANDG,Andersen Group Inc.,NYSE,nan,SmallCap,29.2,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.76,-44.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANET,Arista Networks,NYSE,nan,SmallCap,124.85,8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ANF,Abercrombie & Fitch Company,NYSE,nan,SmallCap,94.26,-5.8,True,False,False,32,,패턴 미감지,,,,,,,,
ANGH,Anghami De Inc,NASDAQ,nan,SmallCap,3.34,195.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGHW,Anghami Inc. Warrants,NASDAQ,nan,SmallCap,0.01,-17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGI,ANGI Homeservices Inc,NASDAQ,nan,SmallCap,6.89,-54.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGO,AngioDynamics Inc,NASDAQ,nan,SmallCap,11.94,6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGX,"Angel Studios, Inc.",NYSE,nan,SmallCap,3.0,-24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANIK,Anika Therapeutics Inc,NASDAQ,nan,SmallCap,14.98,38.8,True,False,False,64,,패턴 미감지,,,,,,,,
ANIP,ANI Pharmaceuticals Inc,NASDAQ,nan,SmallCap,75.96,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANIX,Anixa Biosciences Inc,NASDAQ,nan,SmallCap,2.72,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ,nan,SmallCap,7.9,385.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ANNA,"AleAnna, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,7.26,75.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ANNX,Annexon Inc,NASDAQ,nan,SmallCap,5.36,72.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,9.37,-34.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANRO,"Alto Neuroscience, Inc.",NYSE,nan,SmallCap,23.41,500.5,True,False,False,64,,패턴 미감지,,,,,,,,
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.29,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ,nan,SmallCap,11.1,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,NASDAQ,nan,SmallCap,0.19,-35.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANTA,Antalpha Platform Holding Co,NASDAQ,nan,SmallCap,6.5,-27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANTX,AN2 Therapeutics Inc,NASDAQ,nan,SmallCap,3.45,185.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANVS,Annovis Bio Inc,NYSE,nan,SmallCap,2.12,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ANY,Sphere 3D Corp,NASDAQ,nan,SmallCap,1.51,260.9,True,False,False,64,,패턴 미감지,,,,,,,,
AOMD,"Angel Oak Mortgage REIT, Inc",NYSE,nan,SmallCap,25.0,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE,nan,SmallCap,25.11,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AOMR,Angel Oak Mortgage Inc,NYSE,nan,SmallCap,8.15,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AON,Aon PLC,NYSE,nan,SmallCap,321.34,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AONC,American Oncology Network Inc.,NASDAQ,nan,SmallCap,12.0,70.2,True,False,False,64,,패턴 미감지,,,,,,,,
AORT,Artivion Inc,NYSE,nan,SmallCap,34.16,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AOS,Smith AO Corporation,NYSE,nan,SmallCap,65.08,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,nan,SmallCap,22.84,-4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AOTVD,Ascot Resources Ltd.,NASDAQ,nan,SmallCap,1.08,1223.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AOUT,American Outdoor Brands Inc,NASDAQ,nan,SmallCap,9.14,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AP,Ampco-Pittsburgh Corporation,NYSE,nan,SmallCap,7.2,132.8,False,False,False,0,,트렌드 미통과,,,,,,,,
APA,APA Corporation,NASDAQ,nan,SmallCap,41.35,79.7,True,False,False,64,,패턴 미감지,,,,,,,,
APAC,Stonebridge Acquisition Corp,NASDAQ,nan,SmallCap,11.59,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
APAD,A Paradise Acquisition Corp.,NASDAQ,nan,SmallCap,10.17,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
