ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
AIG,American International Group Inc,NYSE,nan,SmallCap,77.72,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIHS,Senmiao Technology Ltd,NASDAQ,nan,SmallCap,1.25,57.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AII,"American Integrity Insurance Group, Inc.",NYSE,nan,SmallCap,18.84,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIA-R,AIIA-R,NYSE,nan,SmallCap,10.05,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIA-U,AIIA-U,NYSE,nan,SmallCap,10.27,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIO,Robo.ai Inc.,NASDAQ,nan,SmallCap,0.78,54.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AILEQ,"iLearningEngines, Inc.",NASDAQ,nan,SmallCap,0.0,-106.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIM,AIM ImmunoTech Inc,AMEX,nan,SmallCap,0.52,150.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIMD,Ainos Inc,NASDAQ,nan,SmallCap,1.69,18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIMDW,Ainos Inc.,NASDAQ,nan,SmallCap,0.1,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIN,Albany International Corporation,NYSE,nan,SmallCap,56.91,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIOS,AIOS Tech Inc.,NASDAQ,nan,SmallCap,0.58,-79.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AIOT,"PowerFleet, Inc.",NASDAQ,nan,SmallCap,2.96,-48.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIP,Arteris Inc,NASDAQ,nan,SmallCap,19.56,79.7,True,False,False,64,,패턴 미감지,,,,,,,,
AIR,AAR Corp,NYSE,nan,SmallCap,123.04,56.2,True,False,False,64,,패턴 미감지,,,,,,,,
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,nan,SmallCap,0.25,-49.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRG,Airgain Inc,NASDAQ,nan,SmallCap,6.11,45.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRI,Air Industries Group,NYSE MKT,nan,SmallCap,3.19,-13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRJ,Montana Technologies Corporation,NASDAQ,nan,SmallCap,3.01,-43.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRJW,Montana Technologies Corporation,NASDAQ,nan,SmallCap,0.67,-24.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,8.08,-38.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRS,Airsculpt Technologies Inc,NASDAQ,nan,SmallCap,2.71,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRT,Air T Inc,NASDAQ,nan,SmallCap,21.68,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AISP,Airship AI Holdings Inc,NASDAQ,nan,SmallCap,2.07,-57.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AISPW,Airship AI Holdings Inc,NASDAQ,nan,SmallCap,0.63,-58.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIT,Applied Industrial Technologies,NYSE,nan,SmallCap,286.41,7.2,True,False,False,40,,패턴 미감지,,,,,,,,
AIV,Apartment Investment and Management Co,NYSE,nan,SmallCap,4.07,-50.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,nan,SmallCap,1.33,-66.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,nan,SmallCap,0.99,23.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIZ,Assurant Inc,NYSE,nan,SmallCap,223.28,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIZN,Assurant Inc,NYSE,nan,SmallCap,19.68,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AJG,Arthur J Gallagher & Co,NYSE,nan,SmallCap,218.39,-33.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AKA,AKA Brands Holding Corp,NYSE,nan,SmallCap,10.78,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AKAM,Akamai Technologies Inc,NASDAQ,nan,SmallCap,109.61,30.7,True,False,False,64,,패턴 미감지,,,,,,,,
AKAN,Akanda Corp,NASDAQ,nan,SmallCap,0.66,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AKBA,Akebia Ther,NASDAQ,nan,SmallCap,1.41,-37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AKO-A,Embotelladora Andina S.A,NYSE,nan,SmallCap,22.96,9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AKO-B,Embotelladora Andina S.A,NYSE,nan,SmallCap,28.5,7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AKR,Acadia Realty Trust,NYSE,nan,SmallCap,20.37,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,nan,SmallCap,17.67,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AKTX,Akari Therapeutics PLC,NASDAQ,nan,SmallCap,3.92,660.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AL,Air Lease Corporation,NYSE,nan,SmallCap,65.0,9.0,True,False,False,40,,패턴 미감지,,,,,,,,
ALAB,"Astera Labs, Inc.",NASDAQ,nan,SmallCap,129.46,11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALAR,Alarum Technologies Ltd.,NASDAQ,nan,SmallCap,6.13,-42.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALB,Albemarle Corp,NYSE,nan,SmallCap,172.35,86.7,True,False,False,64,,패턴 미감지,,,,,,,,
ALB-PA,Albemarle Corporation,NYSE,nan,SmallCap,69.3,54.8,True,False,False,64,,패턴 미감지,,,,,,,,
ALBT,Avalon GloboCare Corp.,NASDAQ,nan,SmallCap,0.49,-82.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALC,Alcon AG,NYSE,nan,SmallCap,77.4,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCO,Alico Inc,NASDAQ,nan,SmallCap,44.34,25.5,True,False,False,64,,패턴 미감지,,,,,,,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.96,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NASDAQ,nan,SmallCap,13.5,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,nan,SmallCap,0.21,56.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.57,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDFU,Aldel Financial II Inc. Units,NASDAQ,nan,SmallCap,10.7,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDX,Aldeyra The,NASDAQ,nan,SmallCap,1.59,-64.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALEC,Alector Inc,NASDAQ,nan,SmallCap,2.4,39.9,True,False,False,64,,패턴 미감지,,,,,,,,
ALF,Centurion Acquisition Corp.,NASDAQ,nan,SmallCap,10.81,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.79,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.09,-66.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALG,Alamo Group Inc,NYSE,nan,SmallCap,179.04,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGM,Allegro Microsystems Inc,NASDAQ,nan,SmallCap,37.02,23.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGN,Align Technology Inc,NASDAQ,nan,SmallCap,174.53,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGS,Aligos Therapeutics Inc,NASDAQ,nan,SmallCap,7.94,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGT,Allegiant Travel Company,NASDAQ,nan,SmallCap,86.88,27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALH,Alliance Laundry Holdings Inc.,NYSE,nan,SmallCap,23.37,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALHC,Alignment Healthcare LLC,NASDAQ,nan,SmallCap,21.38,10.8,True,False,False,48,,패턴 미감지,,,,,,,,
ALIS,Calisa Acquisition Corp Ordinary shares,NASDAQ,nan,SmallCap,10.0,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALIT,Alight Inc,NYSE,nan,SmallCap,0.52,-89.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALK,Alaska Air Group Inc,NYSE,nan,SmallCap,39.9,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALKS,Alkermes Plc,NASDAQ,nan,SmallCap,34.92,8.3,True,True,False,55,,거래량 미충족,35.36,27.4,6.6,0.92,282.0,7.0,-1.2,safe
ALKT,Alkami Technology Inc,NASDAQ,nan,SmallCap,15.67,-43.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALL,The Allstate Corporation,NYSE,nan,SmallCap,214.52,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALL-P-J,ALL-P-J,NYSE,nan,SmallCap,25.87,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLE,Allegion PLC,NYSE,nan,SmallCap,146.29,-12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLO,Allogene Therapeutics Inc,NASDAQ,nan,SmallCap,2.91,97.9,True,False,False,64,,패턴 미감지,,,,,,,,
ALLR,Allarity Therapeutics Inc,NASDAQ,nan,SmallCap,1.15,-4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLT,Allot Communications Ltd,NASDAQ,nan,SmallCap,6.66,-31.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLY,Ally Financial Inc,NYSE,nan,SmallCap,41.8,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALM,Almonty Industries Inc. Common Shares,NASDAQ,nan,SmallCap,17.63,246.0,True,False,False,64,,패턴 미감지,,,,,,,,
ALMS,Alumis Inc,NASDAQ,nan,SmallCap,22.94,236.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALMU,"Aeluma, Inc",NASDAQ,nan,SmallCap,10.73,-30.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALNT,Allient Inc.,NASDAQ,nan,SmallCap,68.82,75.7,True,False,False,64,,패턴 미감지,,,,,,,,
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,nan,SmallCap,321.28,-13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOT,AstroNova Inc,NASDAQ,nan,SmallCap,11.58,10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,9.89,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",NASDAQ,nan,SmallCap,9.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",NASDAQ,nan,SmallCap,0.4,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOY,REalloys Inc.,NASDAQ,nan,SmallCap,9.88,51.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,nan,SmallCap,1.0,-21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALRM,Alarm.com Holdings Inc,NASDAQ,nan,SmallCap,43.54,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALRS,Alerus Financial Corp,NASDAQ,nan,SmallCap,25.32,10.7,True,False,False,48,,패턴 미감지,,,,,,,,
ALSA,Alpha Star Acquisition Corp,NASDAQ,nan,SmallCap,0.46,-48.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALSN,Allison Transmission Holdings Inc,NYSE,nan,SmallCap,127.48,28.8,True,False,False,64,,패턴 미감지,,,,,,,,
ALT,Altimmune Inc,NASDAQ,nan,SmallCap,3.38,-24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTG,Alta Equipment Group Inc,NYSE,nan,SmallCap,5.96,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTI,Alvarium Tiedemann Holdings Inc.,NASDAQ,nan,SmallCap,3.88,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTO,Alto Ingredients Inc,NASDAQ,nan,SmallCap,4.87,251.1,True,False,False,64,,패턴 미감지,,,,,,,,
ALTS,ALT5 Sigma Corporation,NASDAQ,nan,SmallCap,1.08,-66.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-U,Alussa Energy Acquisition Corp. II,NYSE,nan,SmallCap,10.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-UN,Alussa Energy Acquisition Corp. II,NYSE,nan,SmallCap,10.0,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-WT,Alussa Energy Acquisition Corp II WT,NYSE,nan,SmallCap,0.34,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUR,"Allurion Technologies, Inc.",NYSE,nan,SmallCap,0.72,-74.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALV,Autoliv Inc,NYSE,nan,SmallCap,109.98,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALVO,Alvotech,NASDAQ,nan,SmallCap,3.6,-52.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALVOW,Alvotech Warrant,NASDAQ,nan,SmallCap,0.25,-82.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALX,Alexanders Inc,NYSE,nan,SmallCap,245.91,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALXO,Alx Oncology Holdings ,NASDAQ,nan,SmallCap,1.7,99.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALYAF,Alithya Group Inc,NASDAQ,nan,SmallCap,1.0,-31.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALZN,Alzamend Neuro Inc,NASDAQ,nan,SmallCap,0.9,-59.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AM,Antero Midstream Partners LP,NYSE,nan,SmallCap,22.21,18.8,True,False,False,56,,패턴 미감지,,,,,,,,
AMAL,Amalgamated Bank,NASDAQ,nan,SmallCap,42.24,29.9,True,False,False,64,,패턴 미감지,,,,,,,,
AMAT,Applied Materials Inc,NASDAQ,nan,SmallCap,397.81,86.2,True,False,False,64,,패턴 미감지,,,,,,,,
AMBA,Ambarella Inc,NASDAQ,nan,SmallCap,53.24,-23.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBIQ,Ambipar Emergency Response,NYSE,nan,SmallCap,0.15,-82.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBO,Ambow Education Holding Ltd,NYSE MKT,nan,SmallCap,2.4,-28.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBP,Ardagh Metal Packaging SA,NYSE,nan,SmallCap,4.15,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBQ,"Ambiq Micro, Inc.",NYSE,nan,SmallCap,28.82,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBR,Amber International Holding Limited,NASDAQ,nan,SmallCap,2.22,-49.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMC,AMC Entertainment Holdings Inc,NYSE,nan,SmallCap,1.35,-42.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCI,AMC Robotics Corporation,NASDAQ,nan,SmallCap,6.27,-43.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCR,Amcor PLC,NYSE,nan,SmallCap,41.76,371.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCX,AMC Networks Inc,NASDAQ,nan,SmallCap,7.52,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMD,Advanced Micro Devices Inc,NASDAQ,nan,SmallCap,236.64,50.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AME,Ametek Inc,NYSE,nan,SmallCap,233.49,17.8,True,False,False,56,,패턴 미감지,,,,,,,,
AMG,Affiliated Managers Group Inc,NYSE,nan,SmallCap,286.32,19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMGN,Amgen Inc,NASDAQ,nan,SmallCap,355.6,7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMH,American Homes 4 Rent,NYSE,nan,SmallCap,29.62,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMIX,"Autonomix Medical, Inc. Common Stock",NASDAQ,nan,SmallCap,0.4,-59.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMKR,Amkor Technology Inc,NASDAQ,nan,SmallCap,55.14,94.8,True,False,False,64,,패턴 미감지,,,,,,,,
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,nan,SmallCap,17.32,127.0,True,False,False,64,,패턴 미감지,,,,,,,,
AMN,AMN Healthcare Services Inc,NYSE,nan,SmallCap,18.49,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMOD,"Alpha Modus Holdings, Inc",NASDAQ,nan,SmallCap,0.34,-72.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMODW,"Alpha Modus Holdings, Inc.",NASDAQ,nan,SmallCap,0.04,-53.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMP,Ameriprise Financial Inc,NYSE,nan,SmallCap,452.9,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPG,Amplitech Group Inc,NASDAQ,nan,SmallCap,1.82,-33.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPGR,"Amplitech Group, Inc. Series A Right",NASDAQ,nan,SmallCap,0.07,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPGZ,"Amplitech Group, Inc. Series B Right",NASDAQ,nan,SmallCap,0.06,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPH,Amphastar P,NASDAQ,nan,SmallCap,20.87,-26.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPL,Amplitude Inc,NASDAQ,nan,SmallCap,6.01,-52.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPX,Amprius Technologies Inc.,NYSE,nan,SmallCap,16.15,189.2,True,False,False,64,,패턴 미감지,,,,,,,,
AMPX-WT,AMPX-WT,NYSE,nan,SmallCap,6.43,356.5,True,False,False,64,,패턴 미감지,,,,,,,,
AMPY,Amplify Energy Corp,NYSE,nan,SmallCap,5.81,43.0,True,False,False,64,,패턴 미감지,,,,,,,,
AMR,Alpha Metallurgical Resources Inc,NYSE,nan,SmallCap,185.2,9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRC,Ameresco Inc,NYSE,nan,SmallCap,26.0,25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRN,Amarin Corporation PLC,NASDAQ,nan,SmallCap,14.78,647.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,12.8,21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRZ,Amrize Ltd,NYSE,nan,SmallCap,57.39,6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMS,American Shared Hospital Service,NYSE MKT,nan,SmallCap,1.33,-52.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMSC,American Superconductor Corporation,NASDAQ,nan,SmallCap,36.15,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMSF,AMERISAFE Inc,NASDAQ,nan,SmallCap,33.87,-27.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMST,Amesite Operating Co,NASDAQ,nan,SmallCap,1.76,-36.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMT,American Tower Corp,NYSE,nan,SmallCap,179.93,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTB,Amerant Bancorp Inc.,NYSE,nan,SmallCap,24.22,15.6,True,False,False,56,,패턴 미감지,,,,,,,,
AMTD,AMTD IDEA Group,NYSE,nan,SmallCap,0.99,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTM,Amentum Holdings Inc.,NYSE,nan,SmallCap,26.53,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTX,Aemetis Inc,NASDAQ,nan,SmallCap,2.4,10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMWD,American Woodmark Corporation,NASDAQ,nan,SmallCap,41.83,-36.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMWL,American Well Corp,NYSE,nan,SmallCap,5.42,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMX,America Movil SAB de CV ADR,NYSE,nan,SmallCap,27.15,41.1,True,False,False,64,,패턴 미감지,,,,,,,,
AMZE,Amaze Holdings Inc,NYSE MKT,nan,SmallCap,0.17,-81.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMZN,Amazon.com Inc,NASDAQ,nan,SmallCap,233.65,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMZO,AMZO,BATS,nan,SmallCap,19.84,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AN,AutoNation Inc,NYSE,nan,SmallCap,200.42,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANAB,AnaptysBio Inc,NASDAQ,nan,SmallCap,68.54,130.2,True,False,False,64,,패턴 미감지,,,,,,,,
ANDE,The Andersons Inc,NASDAQ,nan,SmallCap,74.22,61.0,True,False,False,64,,패턴 미감지,,,,,,,,
ANDG,Andersen Group Inc.,NYSE,nan,SmallCap,27.99,6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.6,-64.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ANET,Arista Networks,NYSE,nan,SmallCap,146.05,26.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANF,Abercrombie & Fitch Company,NYSE,nan,SmallCap,103.49,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGH,Anghami De Inc,NASDAQ,nan,SmallCap,3.84,243.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGHW,Anghami Inc. Warrants,NASDAQ,nan,SmallCap,0.01,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGI,ANGI Homeservices Inc,NASDAQ,nan,SmallCap,7.2,-57.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGO,AngioDynamics Inc,NASDAQ,nan,SmallCap,10.09,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGX,"Angel Studios, Inc.",NYSE,nan,SmallCap,2.87,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ANIK,Anika Therapeutics Inc,NASDAQ,nan,SmallCap,15.22,36.9,True,False,False,64,,패턴 미감지,,,,,,,,
ANIP,ANI Pharmaceuticals Inc,NASDAQ,nan,SmallCap,80.14,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ANIX,Anixa Biosciences Inc,NASDAQ,nan,SmallCap,2.74,-23.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ,nan,SmallCap,12.0,645.2,True,False,False,64,,패턴 미감지,,,,,,,,
ANNA,"AleAnna, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,6.08,59.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANNX,Annexon Inc,NASDAQ,nan,SmallCap,6.14,100.2,True,False,False,64,,패턴 미감지,,,,,,,,
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,8.86,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANRO,"Alto Neuroscience, Inc.",NYSE,nan,SmallCap,22.4,414.1,True,False,False,64,,패턴 미감지,,,,,,,,
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.29,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ,nan,SmallCap,11.5,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,NASDAQ,nan,SmallCap,0.22,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ANTA,Antalpha Platform Holding Co,NASDAQ,nan,SmallCap,8.8,-14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ANTX,AN2 Therapeutics Inc,NASDAQ,nan,SmallCap,3.05,136.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ANVS,Annovis Bio Inc,NYSE,nan,SmallCap,1.62,-40.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ANY,Sphere 3D Corp,NASDAQ,nan,SmallCap,1.45,210.3,True,False,False,64,,패턴 미감지,,,,,,,,
AOMD,"Angel Oak Mortgage REIT, Inc",NYSE,nan,SmallCap,25.0,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE,nan,SmallCap,25.45,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AOMR,Angel Oak Mortgage Inc,NYSE,nan,SmallCap,8.61,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AON,Aon PLC,NYSE,nan,SmallCap,325.4,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AONC,American Oncology Network Inc.,NASDAQ,nan,SmallCap,7.9,6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AORT,Artivion Inc,NYSE,nan,SmallCap,36.51,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AOS,Smith AO Corporation,NYSE,nan,SmallCap,67.27,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,nan,SmallCap,25.27,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AOTVD,Ascot Resources Ltd.,NASDAQ,nan,SmallCap,1.06,1182.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AOUT,American Outdoor Brands Inc,NASDAQ,nan,SmallCap,9.63,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AP,Ampco-Pittsburgh Corporation,NYSE,nan,SmallCap,8.33,171.4,True,False,False,64,,패턴 미감지,,,,,,,,
APA,APA Corporation,NASDAQ,nan,SmallCap,38.97,78.1,True,False,False,64,,패턴 미감지,,,,,,,,
APAC,Stonebridge Acquisition Corp,NASDAQ,nan,SmallCap,11.2,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
APAD,A Paradise Acquisition Corp.,NASDAQ,nan,SmallCap,10.27,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
APAM,Artisan Partners Asset Management Inc,NYSE,nan,SmallCap,37.04,-20.6,False,False,False,0,,트렌드 미통과,,,,,,,,
