ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
AIFU,Fanhua Inc.,NASDAQ,nan,SmallCap,1.29,60.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIG,American International Group Inc,NYSE,nan,SmallCap,77.43,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AIHS,Senmiao Technology Ltd,NASDAQ,nan,SmallCap,1.27,58.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AII,"American Integrity Insurance Group, Inc.",NYSE,nan,SmallCap,18.85,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIA-R,AIIA-R,NYSE,nan,SmallCap,10.04,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIA-U,AIIA-U,NYSE,nan,SmallCap,10.26,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIO,Robo.ai Inc.,NASDAQ,nan,SmallCap,0.83,54.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AILEQ,"iLearningEngines, Inc.",NASDAQ,nan,SmallCap,0.0,-106.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIM,AIM ImmunoTech Inc,AMEX,nan,SmallCap,0.55,180.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIMD,Ainos Inc,NASDAQ,nan,SmallCap,1.65,14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIMDW,Ainos Inc.,NASDAQ,nan,SmallCap,0.1,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AIN,Albany International Corporation,NYSE,nan,SmallCap,55.92,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIOS,AIOS Tech Inc.,NASDAQ,nan,SmallCap,0.59,-76.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIOT,"PowerFleet, Inc.",NASDAQ,nan,SmallCap,3.23,-42.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIP,Arteris Inc,NASDAQ,nan,SmallCap,19.03,70.1,True,False,False,64,,패턴 미감지,,,,,,,,
AIR,AAR Corp,NYSE,nan,SmallCap,120.78,56.4,True,False,False,64,,패턴 미감지,,,,,,,,
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,nan,SmallCap,0.25,-49.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRG,Airgain Inc,NASDAQ,nan,SmallCap,5.8,38.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRI,Air Industries Group,NYSE MKT,nan,SmallCap,3.24,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRJ,Montana Technologies Corporation,NASDAQ,nan,SmallCap,2.86,-45.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRJW,Montana Technologies Corporation,NASDAQ,nan,SmallCap,0.73,-18.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,8.82,-31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRS,Airsculpt Technologies Inc,NASDAQ,nan,SmallCap,2.72,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRT,Air T Inc,NASDAQ,nan,SmallCap,21.68,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AISP,Airship AI Holdings Inc,NASDAQ,nan,SmallCap,2.15,-54.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AISPW,Airship AI Holdings Inc,NASDAQ,nan,SmallCap,0.63,-58.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIT,Applied Industrial Technologies,NYSE,nan,SmallCap,280.74,6.7,True,False,False,40,,패턴 미감지,,,,,,,,
AIV,Apartment Investment and Management Co,NYSE,nan,SmallCap,4.08,-49.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,nan,SmallCap,1.34,-66.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,nan,SmallCap,1.43,71.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AIZ,Assurant Inc,NYSE,nan,SmallCap,223.69,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIZN,Assurant Inc,NYSE,nan,SmallCap,19.46,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AJG,Arthur J Gallagher & Co,NYSE,nan,SmallCap,220.8,-31.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AKA,AKA Brands Holding Corp,NYSE,nan,SmallCap,10.0,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AKAM,Akamai Technologies Inc,NASDAQ,nan,SmallCap,116.0,36.5,True,False,False,64,,패턴 미감지,,,,,,,,
AKAN,Akanda Corp,NASDAQ,nan,SmallCap,0.69,-30.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AKBA,Akebia Ther,NASDAQ,nan,SmallCap,1.43,-37.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AKO-A,Embotelladora Andina S.A,NYSE,nan,SmallCap,24.0,16.8,True,False,False,56,,패턴 미감지,,,,,,,,
AKO-B,Embotelladora Andina S.A,NYSE,nan,SmallCap,27.02,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AKR,Acadia Realty Trust,NYSE,nan,SmallCap,20.16,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,nan,SmallCap,16.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AKTX,Akari Therapeutics PLC,NASDAQ,nan,SmallCap,3.88,642.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AL,Air Lease Corporation,NYSE,nan,SmallCap,65.0,9.0,True,False,False,40,,패턴 미감지,,,,,,,,
ALAB,"Astera Labs, Inc.",NASDAQ,nan,SmallCap,125.46,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALAR,Alarum Technologies Ltd.,NASDAQ,nan,SmallCap,6.23,-43.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALB,Albemarle Corp,NYSE,nan,SmallCap,177.44,86.5,True,False,False,64,,패턴 미감지,,,,,,,,
ALB-PA,Albemarle Corporation,NYSE,nan,SmallCap,71.23,55.5,True,False,False,64,,패턴 미감지,,,,,,,,
ALBT,Avalon GloboCare Corp.,NASDAQ,nan,SmallCap,0.53,-79.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALC,Alcon AG,NYSE,nan,SmallCap,77.31,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCO,Alico Inc,NASDAQ,nan,SmallCap,44.46,27.7,True,False,False,64,,패턴 미감지,,,,,,,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.85,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NASDAQ,nan,SmallCap,13.5,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,nan,SmallCap,0.14,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.57,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDFU,Aldel Financial II Inc. Units,NASDAQ,nan,SmallCap,10.7,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDX,Aldeyra The,NASDAQ,nan,SmallCap,1.57,-64.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALEC,Alector Inc,NASDAQ,nan,SmallCap,2.42,40.1,True,False,False,64,,패턴 미감지,,,,,,,,
ALF,Centurion Acquisition Corp.,NASDAQ,nan,SmallCap,10.8,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.79,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.1,-56.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALG,Alamo Group Inc,NYSE,nan,SmallCap,176.3,-12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGM,Allegro Microsystems Inc,NASDAQ,nan,SmallCap,35.87,18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGN,Align Technology Inc,NASDAQ,nan,SmallCap,176.83,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGS,Aligos Therapeutics Inc,NASDAQ,nan,SmallCap,7.99,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGT,Allegiant Travel Company,NASDAQ,nan,SmallCap,86.53,27.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALH,Alliance Laundry Holdings Inc.,NYSE,nan,SmallCap,23.56,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALHC,Alignment Healthcare LLC,NASDAQ,nan,SmallCap,21.31,12.5,True,False,False,48,,패턴 미감지,,,,,,,,
ALIS,Calisa Acquisition Corp Ordinary shares,NASDAQ,nan,SmallCap,10.0,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALIT,Alight Inc,NYSE,nan,SmallCap,0.49,-90.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALK,Alaska Air Group Inc,NYSE,nan,SmallCap,39.91,-25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALKS,Alkermes Plc,NASDAQ,nan,SmallCap,34.77,8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALKT,Alkami Technology Inc,NASDAQ,nan,SmallCap,16.47,-40.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALL,The Allstate Corporation,NYSE,nan,SmallCap,212.07,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALL-P-J,ALL-P-J,NYSE,nan,SmallCap,25.84,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLE,Allegion PLC,NYSE,nan,SmallCap,144.49,-12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLO,Allogene Therapeutics Inc,NASDAQ,nan,SmallCap,2.7,87.0,True,False,False,64,,패턴 미감지,,,,,,,,
ALLR,Allarity Therapeutics Inc,NASDAQ,nan,SmallCap,1.16,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLT,Allot Communications Ltd,NASDAQ,nan,SmallCap,7.03,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLY,Ally Financial Inc,NYSE,nan,SmallCap,41.71,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALM,Almonty Industries Inc. Common Shares,NASDAQ,nan,SmallCap,17.63,245.5,True,False,False,64,,패턴 미감지,,,,,,,,
ALMS,Alumis Inc,NASDAQ,nan,SmallCap,22.71,218.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALMU,"Aeluma, Inc",NASDAQ,nan,SmallCap,11.49,-19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALNT,Allient Inc.,NASDAQ,nan,SmallCap,64.7,64.6,True,False,False,64,,패턴 미감지,,,,,,,,
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,nan,SmallCap,327.25,-14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOT,AstroNova Inc,NASDAQ,nan,SmallCap,10.85,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",NASDAQ,nan,SmallCap,9.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",NASDAQ,nan,SmallCap,0.4,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOY,REalloys Inc.,NASDAQ,nan,SmallCap,7.99,27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,nan,SmallCap,1.0,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALRM,Alarm.com Holdings Inc,NASDAQ,nan,SmallCap,44.69,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALRS,Alerus Financial Corp,NASDAQ,nan,SmallCap,24.81,9.8,True,False,False,40,,패턴 미감지,,,,,,,,
ALSA,Alpha Star Acquisition Corp,NASDAQ,nan,SmallCap,0.48,-41.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALSN,Allison Transmission Holdings Inc,NYSE,nan,SmallCap,125.0,28.1,True,False,False,64,,패턴 미감지,,,,,,,,
ALT,Altimmune Inc,NASDAQ,nan,SmallCap,3.37,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTG,Alta Equipment Group Inc,NYSE,nan,SmallCap,5.81,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTI,Alvarium Tiedemann Holdings Inc.,NASDAQ,nan,SmallCap,3.84,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTO,Alto Ingredients Inc,NASDAQ,nan,SmallCap,4.37,213.5,True,False,False,64,,패턴 미감지,,,,,,,,
ALTS,ALT5 Sigma Corporation,NASDAQ,nan,SmallCap,1.1,-61.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-U,Alussa Energy Acquisition Corp. II,NYSE,nan,SmallCap,10.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-UN,Alussa Energy Acquisition Corp. II,NYSE,nan,SmallCap,10.0,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-WT,Alussa Energy Acquisition Corp II WT,NYSE,nan,SmallCap,0.34,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUR,"Allurion Technologies, Inc.",NYSE,nan,SmallCap,0.84,-68.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALV,Autoliv Inc,NYSE,nan,SmallCap,110.51,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALVO,Alvotech,NASDAQ,nan,SmallCap,3.58,-52.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALVOW,Alvotech Warrant,NASDAQ,nan,SmallCap,0.33,-69.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALX,Alexanders Inc,NYSE,nan,SmallCap,239.84,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALXO,Alx Oncology Holdings ,NASDAQ,nan,SmallCap,1.9,123.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALYAF,Alithya Group Inc,NASDAQ,nan,SmallCap,1.03,-29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALZN,Alzamend Neuro Inc,NASDAQ,nan,SmallCap,0.93,-58.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AM,Antero Midstream Partners LP,NYSE,nan,SmallCap,22.47,21.3,True,False,False,56,,패턴 미감지,,,,,,,,
AMAL,Amalgamated Bank,NASDAQ,nan,SmallCap,41.5,28.7,True,False,False,64,,패턴 미감지,,,,,,,,
AMAT,Applied Materials Inc,NASDAQ,nan,SmallCap,385.72,78.9,True,False,False,64,,패턴 미감지,,,,,,,,
AMBA,Ambarella Inc,NASDAQ,nan,SmallCap,53.28,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBIQ,Ambipar Emergency Response,NYSE,nan,SmallCap,0.23,-74.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBO,Ambow Education Holding Ltd,NYSE MKT,nan,SmallCap,2.14,-35.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBP,Ardagh Metal Packaging SA,NYSE,nan,SmallCap,4.15,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBQ,"Ambiq Micro, Inc.",NYSE,nan,SmallCap,29.1,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBR,Amber International Holding Limited,NASDAQ,nan,SmallCap,2.3,-46.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMC,AMC Entertainment Holdings Inc,NYSE,nan,SmallCap,1.34,-44.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCI,AMC Robotics Corporation,NASDAQ,nan,SmallCap,6.32,-42.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCR,Amcor PLC,NYSE,nan,SmallCap,42.37,381.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCX,AMC Networks Inc,NASDAQ,nan,SmallCap,7.55,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMD,Advanced Micro Devices Inc,NASDAQ,nan,SmallCap,231.82,47.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AME,Ametek Inc,NYSE,nan,SmallCap,230.49,16.5,True,False,False,56,,패턴 미감지,,,,,,,,
AMG,Affiliated Managers Group Inc,NYSE,nan,SmallCap,286.48,20.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMGN,Amgen Inc,NASDAQ,nan,SmallCap,349.81,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMH,American Homes 4 Rent,NYSE,nan,SmallCap,29.4,-17.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMIX,"Autonomix Medical, Inc. Common Stock",NASDAQ,nan,SmallCap,0.4,-58.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMKR,Amkor Technology Inc,NASDAQ,nan,SmallCap,52.42,82.9,True,False,False,64,,패턴 미감지,,,,,,,,
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,nan,SmallCap,16.92,118.2,True,False,False,64,,패턴 미감지,,,,,,,,
AMN,AMN Healthcare Services Inc,NYSE,nan,SmallCap,18.98,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMOD,"Alpha Modus Holdings, Inc",NASDAQ,nan,SmallCap,0.35,-68.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMODW,"Alpha Modus Holdings, Inc.",NASDAQ,nan,SmallCap,0.04,-61.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMP,Ameriprise Financial Inc,NYSE,nan,SmallCap,453.1,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPG,Amplitech Group Inc,NASDAQ,nan,SmallCap,1.9,-31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPGR,"Amplitech Group, Inc. Series A Right",NASDAQ,nan,SmallCap,0.07,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPGZ,"Amplitech Group, Inc. Series B Right",NASDAQ,nan,SmallCap,0.07,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPH,Amphastar P,NASDAQ,nan,SmallCap,20.4,-27.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPL,Amplitude Inc,NASDAQ,nan,SmallCap,6.27,-50.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPX,Amprius Technologies Inc.,NYSE,nan,SmallCap,16.92,190.3,True,False,False,64,,패턴 미감지,,,,,,,,
AMPX-WT,AMPX-WT,NYSE,nan,SmallCap,7.19,417.9,True,False,False,64,,패턴 미감지,,,,,,,,
AMPY,Amplify Energy Corp,NYSE,nan,SmallCap,5.88,46.6,True,False,False,64,,패턴 미감지,,,,,,,,
AMR,Alpha Metallurgical Resources Inc,NYSE,nan,SmallCap,199.24,25.0,True,False,False,64,,패턴 미감지,,,,,,,,
AMRC,Ameresco Inc,NYSE,nan,SmallCap,25.26,20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRN,Amarin Corporation PLC,NASDAQ,nan,SmallCap,14.73,684.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,12.71,20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRZ,Amrize Ltd,NYSE,nan,SmallCap,56.86,7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMS,American Shared Hospital Service,NYSE MKT,nan,SmallCap,1.33,-52.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMSC,American Superconductor Corporation,NASDAQ,nan,SmallCap,33.02,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMSF,AMERISAFE Inc,NASDAQ,nan,SmallCap,33.71,-26.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMST,Amesite Operating Co,NASDAQ,nan,SmallCap,1.78,-34.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMT,American Tower Corp,NYSE,nan,SmallCap,176.18,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTB,Amerant Bancorp Inc.,NYSE,nan,SmallCap,23.88,16.0,True,False,False,56,,패턴 미감지,,,,,,,,
AMTD,AMTD IDEA Group,NYSE,nan,SmallCap,1.0,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTM,Amentum Holdings Inc.,NYSE,nan,SmallCap,27.15,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTX,Aemetis Inc,NASDAQ,nan,SmallCap,2.77,31.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMWD,American Woodmark Corporation,NASDAQ,nan,SmallCap,40.65,-37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMWL,American Well Corp,NYSE,nan,SmallCap,5.71,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMX,America Movil SAB de CV ADR,NYSE,nan,SmallCap,26.29,37.0,True,False,False,64,,패턴 미감지,,,,,,,,
AMZE,Amaze Holdings Inc,NYSE MKT,nan,SmallCap,0.17,-81.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMZN,Amazon.com Inc,NASDAQ,nan,SmallCap,221.25,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMZO,AMZO,BATS,nan,SmallCap,22.28,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AN,AutoNation Inc,NYSE,nan,SmallCap,196.91,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANAB,AnaptysBio Inc,NASDAQ,nan,SmallCap,65.54,118.6,True,False,False,64,,패턴 미감지,,,,,,,,
ANDE,The Andersons Inc,NASDAQ,nan,SmallCap,74.7,64.9,True,False,False,64,,패턴 미감지,,,,,,,,
ANDG,Andersen Group Inc.,NYSE,nan,SmallCap,28.84,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.65,-56.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ANET,Arista Networks,NYSE,nan,SmallCap,145.07,26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANF,Abercrombie & Fitch Company,NYSE,nan,SmallCap,101.97,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGH,Anghami De Inc,NASDAQ,nan,SmallCap,3.88,248.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGHW,Anghami Inc. Warrants,NASDAQ,nan,SmallCap,0.01,-30.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGI,ANGI Homeservices Inc,NASDAQ,nan,SmallCap,7.06,-55.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGO,AngioDynamics Inc,NASDAQ,nan,SmallCap,10.17,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGX,"Angel Studios, Inc.",NYSE,nan,SmallCap,2.87,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANIK,Anika Therapeutics Inc,NASDAQ,nan,SmallCap,15.21,36.6,True,False,False,64,,패턴 미감지,,,,,,,,
ANIP,ANI Pharmaceuticals Inc,NASDAQ,nan,SmallCap,79.01,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ANIX,Anixa Biosciences Inc,NASDAQ,nan,SmallCap,2.73,-22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ,nan,SmallCap,12.03,649.8,True,False,False,64,,패턴 미감지,,,,,,,,
ANNA,"AleAnna, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,6.35,67.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ANNX,Annexon Inc,NASDAQ,nan,SmallCap,6.05,93.2,True,False,False,64,,패턴 미감지,,,,,,,,
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,9.09,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ANRO,"Alto Neuroscience, Inc.",NYSE,nan,SmallCap,21.71,379.9,True,False,False,64,,패턴 미감지,,,,,,,,
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.29,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ,nan,SmallCap,11.75,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,NASDAQ,nan,SmallCap,0.22,-16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ANTA,Antalpha Platform Holding Co,NASDAQ,nan,SmallCap,6.81,-30.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ANTX,AN2 Therapeutics Inc,NASDAQ,nan,SmallCap,3.34,180.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANVS,Annovis Bio Inc,NYSE,nan,SmallCap,2.3,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANY,Sphere 3D Corp,NASDAQ,nan,SmallCap,1.47,214.9,True,False,False,64,,패턴 미감지,,,,,,,,
AOMD,"Angel Oak Mortgage REIT, Inc",NYSE,nan,SmallCap,24.92,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE,nan,SmallCap,25.32,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AOMR,Angel Oak Mortgage Inc,NYSE,nan,SmallCap,8.48,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AON,Aon PLC,NYSE,nan,SmallCap,329.76,-15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AONC,American Oncology Network Inc.,NASDAQ,nan,SmallCap,7.9,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AORT,Artivion Inc,NYSE,nan,SmallCap,36.06,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AOS,Smith AO Corporation,NYSE,nan,SmallCap,66.77,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,nan,SmallCap,24.38,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AOTVD,Ascot Resources Ltd.,NASDAQ,nan,SmallCap,1.06,1182.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AOUT,American Outdoor Brands Inc,NASDAQ,nan,SmallCap,9.4,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AP,Ampco-Pittsburgh Corporation,NYSE,nan,SmallCap,7.53,147.1,False,False,False,0,,트렌드 미통과,,,,,,,,
APA,APA Corporation,NASDAQ,nan,SmallCap,38.75,79.0,True,False,False,64,,패턴 미감지,,,,,,,,
APAC,Stonebridge Acquisition Corp,NASDAQ,nan,SmallCap,11.21,5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
APAD,A Paradise Acquisition Corp.,NASDAQ,nan,SmallCap,10.26,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
APAM,Artisan Partners Asset Management Inc,NYSE,nan,SmallCap,36.8,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
